account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1b2a5887-55b7-46d9-b29b-20390ece37e0,IG Story,VIDEO,26.2.2026 21:05:24,ZDRAVÍME TAKY IMPOSTERY 😁👋🏼 @cvutengineers 👀 @united_hk x,https://www.instagram.com/stories/vsefalcons/3841310620880789941,978,1303,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29f34021-09df-46dd-a1d2-ac96faaaf022,IG Story,VIDEO,5.2.2026 20:28:26,SE POMALU BLÍŽÍ,https://www.instagram.com/stories/vsefalcons/3826071676442428125,,798,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,374ea3ae-648f-4c49-b808-886a5d6c18c8,IG Reel,VIDEO,27.3.2026 17:51:01,"Písnička, ke které zná každý správný text 🙂‍↔️ 

Tak si pojďme všichni společně vyřvat hlasivky 31.3. na @icearenakaterinky 📢 Budeme vás potřebovat! 🦅💙

#playin #vsefalcons",https://www.instagram.com/reel/DWZZd65iDWI/,,3616,81,1,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3cf9f1a5-a7fb-4f35-9dac-6fc33fabdd3a,IG Reel,REEL,30.3.2026 13:10:10,"ZÍTRA to vypukne! Boj o postup do dalšího kola! 
Přijďte se sladit do 🟠 barev BOČKA, dostat triko zdarma a pivko k tomu🍺. 
📍RT TORAX ARENA 
⏰ 19:30",https://www.instagram.com/reel/DWgnLFmDBow/,,4757,58,4,39
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4c391e1b-ac13-4154-8f0e-98b06410f7c0,FB Video,VIDEO,9.4.2026 17:22:36,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.facebook.com/reel/1257018939879046/,1880,955,10,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5c28aa2d-14bd-4aa9-9448-1a8eccb904ab,FB Post,IMAGE,3.3.2026 17:00:08,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.facebook.com/1592662819534019/posts/1566881118778856,271,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64a0e7e1-62f0-4f2f-aafb-7c1d8cc2a8c9,IG Story,VIDEO,24.3.2026 18:46:56,DNEŠNÍ POVINNOST 🍿,https://www.instagram.com/stories/vsefalcons/3860085044673036937,785,777,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,VIDEO,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54854192-32b3-456b-8094-496a640cbfcf,IG Story,IMAGE,8.2.2026 18:38:43,1 3,https://www.instagram.com/stories/vsefalcons/3828190774232136750,,815,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7a09e0ec-d9bf-4901-926f-973ce239a237,FB Post,IMAGE,12.3.2026 6:05:59,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419862759937791,162,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7a99b7b2-da4d-4108-a789-65c9c8155cd9,FB Video,VIDEO,18.4.2026 14:48:10,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.facebook.com/reel/973289335661642/,840,296,19,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d4d62ea1-9e63-4d25-b395-4956a2cb74cf,IG Story,VIDEO,3.2.2026 19:28:40,OTEVÍRÁ SKÓRE 🎯,https://www.instagram.com/stories/vsefalcons/3824592079720868456,,1342,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,049b7297-93e6-473a-9f67-0f2795bba5d2,FB Video,VIDEO,11.3.2026 22:01:15,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.facebook.com/reel/1047961168398800/,2070,1253,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,062beec0-36e7-461e-9efe-422be55a3c74,IG Reel,VIDEO,16.4.2026 14:34:22,"Rdy na zápas! 🔥
#zapardubice",https://www.instagram.com/reel/DXMjARwDOVd/,,5009,125,1,2
