account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b7832d1d-0583-42a0-9376-0e5247799b5a,IG Reel,VIDEO,17.4.2026 18:16:07,"💙🦁DRŽÍME VŠECHNY PALCE!!!!!

Pošli lva pro štěstí do komentářů! ⤵️",https://www.instagram.com/reel/DXPhBhFDNEK/,,11346,253,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2e803b-9a31-40c7-9649-c1a43276ee83,IG Post,CAROUSEL_ALBUM,7.2.2026 20:38:07,"Ohlédnutí za úterním zápasem 📸

Další zápas už v úterý 10. 2. od 19:45 proti Riders.
Přijďte nás podpořit a užít si hokej ještě před startem školy 🚀💙
📷 @martincacha",https://www.instagram.com/p/DUeGrMJCPut/,,5939,123,,5
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5fb75942-8e31-4554-8112-bd821e01c134,FB Post,IMAGE,4.3.2026 21:24:45,"Pátá sice odbila, ani tak to ale nestačilo ⚔️",https://www.facebook.com/1581741777288398/posts/1557031689759407,403,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,768ea0e6-ab98-4225-89c8-dd687928fea4,IG Story,VIDEO,24.3.2026 20:11:30,"NEVZDÁVÁME
SE 💪🏼",https://www.instagram.com/stories/vsefalcons/3860127641319788047,756,559,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e6a3efda-0ebb-4045-91cf-fabf7f5792b8,IG Story,IMAGE,8.4.2026 22:21:57,,https://www.instagram.com/stories/riderspardubice/3871064900730937291,,105,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2647bc0b-c8a2-4cd0-8932-1477ebbe1105,IG Post,IMAGE,10.4.2026 14:11:57,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.instagram.com/p/DW9DxBKCLfC/,,15024,344,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67798d0e-1443-4c76-ae2f-e0a374c34052,IG Story,VIDEO,14.4.2026 13:22:58,OUTFIT NA POV: 🫵🏼 @unihokejfinalfour,https://www.instagram.com/stories/vsefalcons/3875142278767465660,671,706,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81ae8f0c-1ca2-400e-869d-0a26a09129d7,IG Story,VIDEO,8.4.2026 16:27:16,,https://www.instagram.com/stories/vsefalcons/3870886386110871559,909,882,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,239485ed-97a4-4011-9392-986ac0952eb6,IG Story,IMAGE,26.1.2026 18:30:59,"2 2 Nábělek 
Ramert",https://www.instagram.com/stories/vsefalcons/3818764827653326001,,847,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,17390d28-c922-4b51-9eb3-f742bab5345a,FB Video,VIDEO,4.4.2026 9:10:25,"Právě nám začíná mezisezónní období, na které se můžeme plně vybavit díky našemu partnerovi @sportega.cz 🏸
Pokud i vy sháníte nové sportovní vybavení, doporučujeme navštívit jejich pobočku📍Křenová 26 Brno
Veškerý sortiment si tam můžete vyzkoušet, abyste měli jistotu, že vám zvolená výbava bude plně vyhovovat😌 Za nás prostě 🔝topka🙌",https://www.facebook.com/reel/962230096270154/,385,134,2,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,4919669b-2ccc-4d81-9c12-971cfcf37d79,FB Video,VIDEO,21.3.2026 12:20:53,Fanoušci mají vždycky pravdu!,https://www.facebook.com/reel/1632695977923963/,1368,725,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5eb69b9e-73e8-4bde-94fc-fcad3ac02273,IG Story,VIDEO,17.2.2026 22:45:33,@michal.danniel 🎤,https://www.instagram.com/stories/vsefalcons/3834838069413464803,1007,1316,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,846d2279-7f42-4444-9be4-976c28281e93,FB Post,IMAGE,4.3.2026 8:00:10,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas očičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1567407572059544,1404,,11,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb5aceec-cd17-438f-aa0f-cb13713a8bbc,IG Post,IMAGE,5.4.2026 15:36:49,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.instagram.com/p/DWwVgNFCJMn/,,5167,150,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e79a1740-3f8e-4657-80f0-931153a33455,IG Story,IMAGE,12.3.2026 18:53:42,"9 4 Lev
Fibigr",https://www.instagram.com/stories/vsefalcons/3851391140658444690,1317,1021,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12852192-17c5-464a-acfa-192a49ff6333,IG Post,IMAGE,1.4.2026 15:03:14,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.instagram.com/p/DWl99syjP-e/,,12247,154,2,102
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,775bfdfa-3346-4eb6-8f03-7ff44dc6a711,IG Post,IMAGE,4.3.2026 21:00:54,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.instagram.com/p/DVeg6pPDAQU/,,5872,94,,13
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f0013a63-b978-40fa-9c2e-e8b458d1fe98,FB Story,VIDEO,18.3.2026 17:57:04,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd5f24be-3603-4df4-b2b2-71b3958f3047,IG Story,IMAGE,10.2.2026 22:25:48,,https://www.instagram.com/stories/vsefalcons/3829754620528835598,612,812,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,bbc46856-4f8d-421a-82d8-7554f98a2225,FB Post,IMAGE,12.3.2026 15:39:22,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574561141344187,506,,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,062858fe-1e53-4779-bf34-bd85faa19dfb,IG Reel,VIDEO,9.12.2025 21:50:18,Nejprve vyrovnal 2️⃣1️⃣ vteřin do konce… pak rozhodl. @michal.danniel 🔥,https://www.instagram.com/reel/DSDuxieiAyW/,,10507,317,2,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,df7ef1f4-cfa4-4840-ab3a-4e0fbe322a52,FB Video,VIDEO,3.4.2026 16:00:24,"Čistá hlava, čistá hra 🔥🥵
@garnier_czsk",https://www.facebook.com/reel/1903017330349491/,684,215,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eafe844c-4821-4b29-a305-c77838779afb,IG Story,VIDEO,13.2.2026 7:26:08,🖐🏼,https://www.instagram.com/stories/vsefalcons/3831476128489953096,555,692,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1905fa18-a872-46f7-8062-029c955cc139,IG Story,VIDEO,31.3.2026 14:19:45,TRADIČNÍ BRAZILKA ⚽️,https://www.instagram.com/stories/vsefalcons/3865024052398186634,1102,1066,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,667593c0-e08f-4a0b-b17b-e9635b63a3ac,IG Story,VIDEO,10.4.2026 17:17:24,STŘÍPKY ze včerejšího bruslení 🏒,https://www.instagram.com/stories/akademiciplzen/3872361242195452947,,854,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,cd68c94c-f940-4d5e-bfd4-8c603327da43,IG Reel,VIDEO,12.3.2026 21:52:41,"URAGÁN JMÉNEM UK! 🤯🔥

#UKP ⚔️ #ENG | @k.chymo 🚨| #bitvaoprahu",https://www.instagram.com/reel/DVzMzrTjH0E/,,29063,621,5,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dada7c29-8cc3-4f7e-b282-44be6844a5ae,IG Story,VIDEO,6.3.2026 16:41:37,,https://www.instagram.com/stories/vsefalcons/3846976008717129191,,863,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,04c3caac-5f7e-4117-b503-dd8ebdaf93ee,FB Post,IMAGE,3.3.2026 21:52:38,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.facebook.com/1275398168115026/posts/1253206820334161,718,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,be1c6d54-dbd5-4234-ac12-44f5a31be403,IG Story,VIDEO,15.4.2026 7:56:19,,https://www.instagram.com/stories/univerzitnihokej/3875702644752826411,,1420,,,43
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f192ba36-e88d-4396-beef-08c87a30502a,IG Post,PHOTO,25.3.2026 7:41:04,"GAMEDAY | Poslední zápas základní části je tady! 🔥

Dnešní večer bude speciální ✨. Na ledě se naposledy v rámci základní části představí několik hráčů, kteří se po sezoně rozloučí s Engineers 🥺. Přijď jim vyjádřit respekt 🫶🏻 a podpořit nás. 

⏰ 20:00
📍 Zimní stadion Hvězda 
🎟️ Odkaz v biu",https://www.instagram.com/p/DWTJVQtjIwf/,,4978,113,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,585c0050-8dbf-4aab-a689-144e30b70afa,IG Post,IMAGE,9.4.2026 10:26:01,VŠE Falcons přiletí 16.4. taky do Edenu! 🦅 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6FHYnCNh7/,,8915,177,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81cd3151-da86-45b7-827e-161d4bc8b5ea,IG Reel,VIDEO,8.6.2026 14:17:14,they counting down the days until summer training ends 💀 #icehockey #vsefalcons #,https://www.instagram.com/reel/DZU_CzRI38q/,,1446,35,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0315b82b-7b80-4374-9c16-9bdda3d78071,IG Story,VIDEO,8.2.2026 17:47:10,"LUKÁŠ
NOVÁK 93",https://www.instagram.com/stories/vsefalcons/3828164864699319733,,1287,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26db095c-61c3-419b-aa80-6ff45e66a2fb,IG Story,IMAGE,13.3.2026 16:21:36,,https://www.instagram.com/stories/vsefalcons/3852039360728300298,,823,,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,84a66fd0-3cb5-4775-b170-26bd3e8a3c15,TT Video,VIDEO,30.3.2026 16:06:48,"Pokud máš hlad jako Ženda, dej si Zott a buď dobrej! 😎😋 #zott #zotthungry #hungrydrinkthis",https://www.tiktok.com/@akademici_plzen/video/7623080773108698390?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1765,100,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,98700605-7bdb-4bbf-8b6c-34913d56f585,IG Post,IMAGE,11.1.2026 17:48:55,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Quattro Modulare, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DTYR2S8iM0B/,,15303,96,,123
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd711ab0-dd5c-4add-bc4a-03904e73d707,IG Story,IMAGE,30.3.2026 9:28:29,"“zítra nejdu na hokej, o nic nejde”
doslova já:",https://www.instagram.com/stories/vsefalcons/3864152663579480034,691,823,,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a39196f1-91d1-4b46-8baf-db3233a56f13,IG Reel,VIDEO,12.3.2026 19:04:24,Kdo dneska vyhraje finále @bitvaoprahu ?👀,https://www.instagram.com/reel/DVy6ArAiBtD/,,30031,500,1,215
