account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0276853b-e00f-40ae-9ebb-79199e0eaf71,FB Video,VIDEO,9.9.2026 6:07:11,"🚨 UNILIFE JE TADY A TVŮJ UNIVERZITNÍ ŽIVOT BUDE ODTEĎ O LEVEL VÝŠ 🚨

Hokejový zápas? Lístek máš 🏒
Akce? Víš o ní 🙋🏼‍♂️
Párty? Jsi tam 🎉
Soutěž? Hraješ 🎯
Sleva? Bereš 🤑

UniLife je nová appka pro všechno, co se děje kolem studentského života 🎓 
Od univerzitního hokeje přes eventy až po párty a soutěže 🙌  Všechno konečně na jednom místě 👈

A hlavně — rychlejší cesta k lístku na univerzitní hokej neexistuje ☝️🤓

Prostě celý “UniLife” v jedné appce 📱

📲 Stahuj teď na App Store a Google Play

UniLife - Tvůj studentský život, na jednom místě 👈",https://www.facebook.com/reel/1054443764047222/,225,46,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14908099-0b43-4e7c-9fcd-c47b61c71082,IG Story,VIDEO,10.4.2026 13:45:10,⏰ 🤫,https://www.instagram.com/stories/univerzitnihokej/3872254353931267392,,907,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b1ef77e-a90a-4b19-bb58-0185f22e91f1,IG Story,VIDEO,6.4.2026 7:13:36,KRÁSNÉ VELIKONOCE  přejí Falcons 🐣,https://www.instagram.com/stories/vsefalcons/3869158161391348417,1215,1483,,,63
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a432218-035c-4112-b618-52954ff0902e,IG Story,VIDEO,14.2.2026 7:20:47,@cech.ondrejj,https://www.instagram.com/stories/vsefalcons/3832198215781335191,679,679,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,90d1bb65-85e9-4e21-bb8f-9f0ea285e498,IG Post,IMAGE,12.4.2026 15:30:31,"Posledni dílek do skládačky @unihokejfinalfour 🧩Bojovat o titul a Pohár Jana Palacha dorazí do Prahy @riderspardubice 🐴

Vidíme se 16. a 17. dubna na Edenu 🏟️
🎟️ finalfour.cz",https://www.instagram.com/p/DXCWWQbiL_a/,,16031,302,1,18
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,aecb3d7c-9671-4cfc-9fb7-6cf8fae24013,IG Post,IMAGE,9.8.2026 15:26:16,"Zítra jdeme poprvé do zápasu. 🏒

V ČPP aréně nás čeká přátelák proti ŠAVŠ Raccoons, novému univerzitnímu týmu z Mladé Boleslavi. 

🗓️ 10. 8.
🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Tak se stav.",https://www.instagram.com/p/Db0wcwxIzG2/,,8859,120,4,53
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,106d4077-9454-4d6e-87ea-b6c61f448374,FB Story,VIDEO,2.3.2026 17:48:52,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f22d89d-7a67-4c64-84cc-42b19a818510,IG Story,VIDEO,12.3.2026 17:10:47,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3851339368678041656,1759,1604,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37311642-82be-49de-b885-a7b883555bbc,IG Story,VIDEO,12.3.2026 9:25:39,VIDÍME SE DNES V SEKTORU  106?! 📢,https://www.instagram.com/stories/vsefalcons/3851105285310040311,1685,2017,,2,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,65e497fc-80ee-4ac8-a5c6-41ea33111471,IG Post,IMAGE,12.9.2026 12:15:13,"Zítra nás čeká poslední přípravný zápas před startem sezóny. 🏒

Tentokrát proti polskému @opoleunited

🕔 17:15
🏒 UNIted HK × Opole United Hockey Club

Pak už přijde ostrý start sezóny...",https://www.instagram.com/p/DdL9nMVoi7N/,,4246,52,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8421ffb2-f6f6-44b0-b366-94acce8b89c9,IG Story,VIDEO,18.4.2026 10:32:18,,https://www.instagram.com/stories/univerzitnihokej/3877955482505756024,,1118,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ecac729a-8c03-4dba-9463-a2df343118e2,FB Video,VIDEO,8.3.2026 18:15:31,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/2173198030184046/,250,72,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5a73986-f05b-4284-b4e7-d65f911f54b2,IG Story,VIDEO,8.4.2026 15:19:53,👀,https://www.instagram.com/stories/vsefalcons/3870852496000306380,1013,994,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2abd1d65-3455-475c-9f70-0fb0aaa293f1,IG Story,IMAGE,2.3.2026 20:36:18,5 1,https://www.instagram.com/stories/vsefalcons/3844195057188483139,644,850,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,4719748b-ec7d-41a7-b612-03013f2b163a,IG Reel,REEL,17.3.2026 18:20:48,🆕 Jak chutná nevědomky bezový květ od @vilgainczsk ? 🔋 Nebo raději Mango? 😋,https://www.instagram.com/reel/DV_s39-jLet/,,11337,168,,51
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8a59d55-9afc-4a58-b46e-781710def62d,IG Post,IMAGE,12.3.2026 7:15:08,"V pondělí jsme opět společně pomáhali.

Tentokrát KoČIČÍmu depozitu Lovčice. 😻

Děkujeme!",https://www.instagram.com/p/DVxpAzKDMAv/,,2264,45,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c2c3de85-42da-4828-b714-bee91947851f,IG Story,VIDEO,13.1.2026 19:20:47,,https://www.instagram.com/stories/vsefalcons/3809367780416312689,,765,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d510977a-d8e2-4b77-8a91-d444be80f3d2,IG Story,VIDEO,11.3.2026 7:58:24,DNESKA TRENINK. ZÍTRA TVŮJ VÝHLED NA TRIBUNĚ. 🎟️,https://www.instagram.com/stories/vsefalcons/3850336578623291142,839,1068,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb3ae19f-5df6-48d0-8932-2439a2ad4411,IG Post,IMAGE,18.4.2026 10:57:44,"Nemáme slov. Tohle ještě nějakou dobu bolet bude. 

#srdcelva 

📸: @novacek_photography @ondra_mann",https://www.instagram.com/p/DXRT5mSjO7L/,,11986,402,2,45
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,318868be-8ad1-4063-a9d5-2553a3b55266,IG Story,VIDEO,9.4.2026 7:59:49,🧱 PAJAS VČERA ZAVŘEL BRÁNU,https://www.instagram.com/stories/vsefalcons/3871355751260270362,727,829,,1,
