account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,74c2b475-84b4-4eb8-bc48-8715df9c7489,IG Post,IMAGE,16.4.2026 15:25:05,"Po první třetině 0:0 👀

📸 @honza.chlad",https://www.instagram.com/p/DXMo5-eDE3q/,,8702,212,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ea9ee12-fefc-43eb-a0f4-cda25d769801,IG Story,VIDEO,5.2.2026 17:57:27,,https://www.instagram.com/stories/vsefalcons/3825995979413811158,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8da31611-0c53-4e64-b50e-39f2b479bc3f,IG Story,VIDEO,3.6.2026 6:55:35,🥵 DOBRÉ RÁNO,https://www.instagram.com/stories/vsefalcons/3911185889430633327,741,607,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d8955c5-9b11-4ba2-bc3f-3b8e9843abb1,IG Reel,VIDEO,12.3.2026 17:01:23,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. 📺 #bitvaoprahu",https://www.instagram.com/reel/DVyr0ZiDGcu/,,12406,215,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,87e73d4d-faaa-4f78-bb6b-ce396e401f6a,IG Post,IMAGE,31.7.2026 11:20:47,"A co třeba takhle? 👀 @europeancentralbank 
Evropská centrální banka se rozhodla obměnit design bankovek 💶 Obyvatelé EU můžou rozhodnout mezi deseti návrhy, který se jim líbí nejvíce 🇪🇺 Tak jsme si to zkusili taky a za nás by byl parádní tenhle návrh 👈 Co vy na to?",https://www.instagram.com/p/DbdIqvWI4B2/,,3645,94,1,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fc668e55-acd3-412e-bcef-3acaa4a4d089,IG Story,VIDEO,12.4.2026 11:52:39,,https://www.instagram.com/stories/univerzitnihokej/3873647270453331497,,1306,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7dcd04ae-6381-4eda-8e3f-2b462297dfd1,IG Post,IMAGE,16.7.2026 12:23:58,"MVP sezóny 🏆

Tomáš Pánek si z letošního Galavečera odnesl ocenění pro nejužitečnějšího hráče sezóny.

Jako asistent kapitána byl jedním z lídrů našeho týmu na ledě i v kabině. Aktuálně dokončil bakalářské studium, s univerzitním výběrem vybojoval bronz na Viking Cupu v Kanadě, reprezentoval nás na US College Tripu a svými výkony si vysloužil také pozvánku na přípravný kemp před Zimními světovými univerzitními hrami 2027.

Jsme hrdí, že součástí našeho týmu je právě takový srdcař! 💙

#akademiciplzen | 🎥 @yzproduction.cz | 📷 @vpotocesevodatoci",https://www.instagram.com/p/Da2ohAtjJ3l/,,20104,357,7,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,854b83d5-f366-4015-bb45-a50ff39ff937,IG Story,VIDEO,13.1.2026 18:28:13,,https://www.instagram.com/stories/vsefalcons/3809341331579869525,,1461,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a993a89d-dac0-4a07-a9ad-d6bcac3b8ead,IG Post,IMAGE,9.3.2026 21:25:00,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.instagram.com/p/DVrb43ciKCm/,,4746,97,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf12cc16-e3e3-4ddf-aaa9-99e002ed177d,IG Story,VIDEO,10.3.2026 22:52:43,🎤 @cvutengineers,https://www.instagram.com/stories/vsefalcons/3850061957726521880,755,229,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,887dfdf5-a42d-4228-8ca4-a101ac6c1f7a,IG Post,IMAGE,23.3.2026 13:10:55,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWOmdprCPii/,,4370,51,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4ecde5a-9cf2-4f5b-86c2-04dac1e59a67,IG Story,IMAGE,26.1.2026 16:11:27,,https://www.instagram.com/stories/vsefalcons/3818694599032504131,,961,,,1
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,34d97895-f550-425e-a965-f7bf4754d091,TT Video,VIDEO,15.4.2026 12:57:33,"❤️ Duben ve znamení pomoci Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒 Každá kapka se počítá a může někomu zachránit život. 👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na instagramu @ifmsa_cz_hk .  Přidej se taky a udělej něco, co má skutečný smysl.❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7628969359331036439?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,793,41,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cd898df-ad61-4470-ab2e-92eef7db9452,IG Post,IMAGE,3.3.2026 15:57:00,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbZXwDDE3v/,,7176,119,,19
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7e17e837-7457-420b-9f99-1d5a2dfd6be7,FB Video,VIDEO,1.4.2026 11:56:11,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.facebook.com/reel/907166625465759/,884,237,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aaa5f9ef-b842-4336-bf59-d0fc2562ce03,IG Post,IMAGE,13.4.2026 10:22:47,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DXEX7PADJDI/,,9891,206,,11
