account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,2.5.2026,6064,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4.7.2026,1090,,406
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,21.4.2026,5307,561783,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.4.2026,1592,,101
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.2.2026,3236,904685,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25.8.2026,5076,587119,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,25.8.2026,885,2894,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,20.4.2026,7707,151663,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,20.4.2026,5311,552528,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.6.2026,4750,2171744,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.4.2026,7454,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.5.2026,7485,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,25.4.2026,7776,194743,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.7.2026,4729,2289362,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,16.8.2026,7400,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,12.8.2026,385,,84
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.6.2026,6037,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,27.8.2026,1168,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,28.8.2026,14124,1351336,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.4.2026,700,,930
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.4.2026,4609,1380018,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,23.4.2026,4709,197579,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23.4.2026,3900,277989,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.8.2026,1090,,288
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,27.4.2026,1960,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.4.2026,3880,221221,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.4.2026,4616,1421447,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12.4.2026,13417,679278,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,15.4.2026,2756,29094,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,14.4.2026,1960,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1.4.2026,13298,50995,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,30.8.2026,1954,,16
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.5.2026,6061,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.4.2026,1253,,2339
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,17.4.2026,4987,,4086
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,16.4.2026,1163,,69009
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2.4.2026,9020,43454,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2.4.2026,4919,,1619
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,5.4.2026,1961,,9
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.7.2026,1093,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.5.2026,4738,1982376,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.8.2026,3766,307084,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.4.2026,7416,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,18.4.2026,4714,115431,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,18.4.2026,5316,528779,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,18.4.2026,4988,,3019
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,30.4.2026,3466,194901,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.2.2026,3540,1229345,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11.8.2026,1167,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11.8.2026,8869,329063,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7.4.2026,5560,,3542
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,26.8.2026,717,,69
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,22.8.2026,1581,,122
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9.4.2026,9024,164445,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,20.4.2026,369,,66
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.3.2026,4135,840512,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.6.2026,7475,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,24.8.2026,1167,,4
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,24.8.2026,1955,,13
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,13.8.2026,1954,,16
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,12.8.2026,3440,,573
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.6.2026,4739,2185712,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.6.2026,6034,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.6.2026,4748,2173843,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.4.2026,64,,2
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,31.7.2026,7427,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.8.2026,62,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,27.4.2026,1591,,490
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,26.4.2026,64,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,31.8.2026,1188,,80
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,31.8.2026,1285,,43
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,13.4.2026,949,1215,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,12.4.2026,3905,,2049
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.7.2026,7441,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.7.2026,4727,2289362,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,14.4.2026,1725,105,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,14.4.2026,3881,236402,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14.4.2026,1590,,53
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,14.4.2026,5565,,1352
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.1.2026,3202,832579,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29.4.2026,3890,294847,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.4.2026,7465,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.7.2026,7433,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,18.4.2026,2400,27338,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,18.4.2026,2903,36229,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.7.2026,1094,,158
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.3.2026,4508,1060460,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.1.2026,3177,786397,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,23.8.2026,5075,587119,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23.8.2026,3768,307089,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,16.5.2026,7484,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,7.4.2026,698,,2691
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,7.4.2026,2402,6095,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7.4.2026,4963,,7043
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,8.4.2026,1730,58,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,26.8.2026,1168,,16
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.8.2026,1184,,342
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,22.8.2026,3425,50240,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,25.8.2026,1185,,90
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.8.2026,5556,,394
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.8.2026,389,,135
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.8.2026,7405,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,13.8.2026,387,,310
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,25.4.2026,704,,266
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,25.4.2026,4994,,3164
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12.8.2026,14086,1348479,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.6.2026,1063,,18
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.8.2026,8884,331647,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.6.2026,6043,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.4.2026,3471,175091,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,23.4.2026,945,2449,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.4.2026,2021,,1963
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,29.8.2026,3440,,46
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29.8.2026,8886,331720,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.8.2026,5077,587125,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,10.4.2026,2015,,1114
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.5.2026,6064,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.4.2026,6068,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,24.4.2026,7756,183179,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13.4.2026,9023,193053,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.6.2026,7461,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,15.4.2026,2902,28357,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,15.4.2026,947,1393,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,1.4.2026,1961,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29.4.2026,9023,307543,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,28.4.2026,1591,,599
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,16.4.2026,722,456,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,8.6.2026,785,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.5.2026,7476,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,21.8.2026,3423,194964,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,4.4.2026,1584,,1747
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.1.2026,3138,752114,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.8.2026,7415,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6.4.2026,3446,,534
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.7.2026,7444,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,23.8.2026,3439,,21
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11.8.2026,3440,,47
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,21.4.2026,946,2232,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.4.2026,5566,,1146
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,7.4.2026,1584,,1225
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8.4.2026,5561,,2098
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,26.8.2026,1282,,342
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,22.8.2026,1167,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,25.8.2026,3425,50240,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.5.2026,4733,2016436,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,10.8.2026,718,,12
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.5.2026,7485,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.5.2026,7483,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,25.4.2026,1249,,1448
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.4.2026,3900,284391,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.8.2026,7409,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.8.2026,5556,,236
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,27.8.2026,1283,,189
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,27.8.2026,3781,307110,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,11.4.2026,13410,555533,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.8.2026,7424,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.2.2026,3641,1402224,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,23.4.2026,778,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,10.4.2026,1589,,660
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.8.2026,7424,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4.8.2026,7423,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.8.2026,1089,,448
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,26.4.2026,1166,,1828
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,26.4.2026,2394,41600,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.4.2026,4703,1839972,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.4.2026,1148,,18506
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,15.4.2026,5566,,2489
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,14.4.2026,3447,,1530
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,14.4.2026,4981,,4889
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1.4.2026,1233,,4393
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.6.2026,4733,2156133,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,30.8.2026,3420,50243,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.8.2026,1088,,23
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,29.4.2026,7805,213099,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3.4.2026,3875,79267,
