account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08eab895-cc38-41ca-b2f2-474faeab2a71,IG Reel,VIDEO,28.2.2026 8:52:26,"Beloved erasmus students at our tuesday game 🌏💙

The next game is this Tuesday so come and support us in this important match 🤜🏽🤛🏽

You can get tickets on the profile 🎟️

#vsefalcons #erasmus",https://www.instagram.com/reel/DVS6hpkiH07/,,9919,183,,40
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,494ddfc8-4cee-4453-b546-5179cb9b9f83,FB Video,VIDEO,13.3.2026 14:24:09,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.facebook.com/reel/1290040026444542/,969,201,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c5fc929e-50ad-46e4-b6b3-d7c8366b92ef,FB Post,IMAGE,18.3.2026 7:40:11,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu🎟️",https://www.facebook.com/1581741777288398/posts/1568708061925103,567,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce8d7b7c-b763-4d86-9ccf-609509e2628a,IG Story,VIDEO,29.1.2026 18:07:06,🥧 📣,https://www.instagram.com/stories/vsefalcons/3820927104234036349,,803,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e2b423e-9c11-4ed3-b645-16a9c4fc39d7,FB Video,VIDEO,12.4.2026 16:04:54,"We listen and we don’t judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1652145659372113/,408,136,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,72cb3c70-a81b-470d-94a0-78c81e5dae57,IG Story,VIDEO,17.4.2026 14:57:39,,https://www.instagram.com/stories/vsefalcons/3877364120974586760,1197,1214,,1,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7beb4251-1b9f-4782-809a-f99c60b2bcde,FB Post,IMAGE,8.3.2026 8:00:00,"POV: Nevíš ráno co na sebe a tak se koukneš jaký bude počasí... 

Merch všech univerzitních týmů bude v prodeji na místě v den zápasu před halou! 🤝🏻",https://www.facebook.com/1441262177797849/posts/1415745487016185,275,,2,,
