account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,411b8110-0834-4210-8d8e-a38edbfb5fa4,IG Story,VIDEO,8.4.2026 15:16:00,📍 ☀️ JSME NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3870850537100996688,1043,1123,,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,44aea99d-ebd3-4b69-be9b-d54582395054,FB Post,IMAGE,12.4.2026 13:55:35,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.facebook.com/1592662819534019/posts/1602747611858873,3734,,54,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b3f2163-30c6-4f01-983d-c001787e6b7d,IG Story,VIDEO,17.2.2026 17:10:54,"OKOUKNOUT TAKTIKU
PŘED ZÁPASEM @ceskyhokej 👀",https://www.instagram.com/stories/vsefalcons/3834669598901803156,69143,75548,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a077c161-e0d0-413d-8367-1d7298982044,IG Story,VIDEO,8.4.2026 17:06:21,,https://www.instagram.com/stories/univerzitnihokej/3870906059393076355,,957,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a9f74985-18ab-450e-bfdb-546da035f9b0,IG Post,IMAGE,12.4.2026 15:49:09,JSME VE @unihokejfinalfour !!!!!,https://www.instagram.com/p/DXCYbnXjLGf/,,3226,112,,11
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,eec6d92b-403b-42c0-84a6-5e635a278e6f,IG Reel,VIDEO,13.4.2026 14:22:42,"Sezóna 2025/26 už je sice pryč🏒 tyhle momenty si ale budeme všichni pamatovat ještě hodně dlouho 🐻💙

#hcmuni",https://www.instagram.com/reel/DXEzTz6jM7q/,,3234,88,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4886,117,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28770c0c-9d11-4900-bd7f-2731ae7f0b03,IG Story,VIDEO,2.4.2026 12:30:00,,https://www.instagram.com/stories/riderspardubice/3866418305267727795,,538,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6067ab7a-5ae0-465b-9ce3-de0719f2c97e,IG Post,IMAGE,1.1.2026 10:08:45,Díky že jste s námi byli v uplynulém roce a přejeme krásný vstup do toho nového ✨ vidíme se brzy!,https://www.instagram.com/p/DS9tPJQCI-o/,,2880,84,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,673254a8-e974-4590-8384-db09f30b9999,IG Story,VIDEO,12.4.2026 10:49:01,LUCKY LOSER  ROZBRUSLENÍ 🍀 👎🏼,https://www.instagram.com/stories/riderspardubice/3873615270590047185,,2678,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8f06c526-25f3-4a57-9f03-977df73ce6a5,FB Video,VIDEO,17.4.2026 14:35:27,Začíná tu být horko 😮‍💨🔥,https://www.facebook.com/reel/876442445408828/,504,155,1,,
