account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,466304a7-7ca3-455a-ba2d-9065cd86e544,IG Post,IMAGE,12.4.2026 3:50:07,"Dnes budeme bojovat v lucky loser game o postup do @unihokejfinalfour !🍀

Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DXBGBFSiOmq/,,4142,48,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57002983-ddc7-47a1-bfe0-66cd7f02a000,IG Story,VIDEO,17.4.2026 14:28:54,,https://www.instagram.com/stories/vsefalcons/3877349572913697810,893,888,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,9cfdbea7-4895-4903-b058-9ab288f5cc9f,FB Video,VIDEO,18.8.2026 17:49:54,"Vítejte u nás doma! 🏒 
Nahlédněte s námi do naší kabiny, která září v klubových barvách. Přesně tady se teď celá smečka poctivě chystá na novou sezónu. 🐺🔥 Jsme ready! 💪

#boostrava #vlcismecka #univerzitnihokej",https://www.facebook.com/reel/1071632362398526/,520,144,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a057c2e7-d714-4cb9-abbc-b5ca955fe418,FB Story,VIDEO,16.9.2026 19:32:20,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE2MjgyNTU2MTUzNzEyNjc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c30f4c70-4bf8-44aa-a3d7-dd2636be6f57,IG Story,VIDEO,17.4.2026 16:04:30,,https://www.instagram.com/stories/vsefalcons/3877397797503031897,872,870,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f4fa10e5-9614-4eb1-a932-2fd05a3012da,IG Story,VIDEO,2.9.2026 22:36:03,,https://www.instagram.com/stories/riderspardubice/3977614025994799492,,87,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c86b05e1-135f-4d71-8b19-7707fb2a02aa,IG Reel,REEL,31.3.2026 11:59:35,Rybaření a golf jako školní předměty? 📚 Pusťte si nový díl našeho podcastu s @michael_hrabal na YouTube nebo Spotify 🎧,https://www.instagram.com/reel/DWjDnrhCKfI/,,15325,682,1,73
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
