account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57db0de4-42cb-47f8-8396-f577c30586e3,IG Story,IMAGE,1.2.2026 17:27:20,🥳,https://www.instagram.com/stories/vsefalcons/3823081419446955523,,849,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
