account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,08bdfcaa-f8a9-4b9c-b12a-7b8e9425fa54,IG Post,IMAGE,1.4.2026 11:24:37,"Nedosažitelné se stalo skutečností! Sami tomu nemůžeme uvěřit🤯
Míříme na Final Four, které se odehraje 16.–17. dubna v Praha Edenu🏒
🎟️ Lístky na zápasy koupíš v biu 👉🏻 @unihokejfinalfour 

A teď vážně... samozřejmě si z vás jen děláme legraci! Dnes je 1. dubna, takže krásný duben všem! 🐻🫶🏻

#hcmuni #finalfour #firstapril",https://www.instagram.com/p/DWllHE3CD1q/,,6152,217,2,49
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1b2a5887-55b7-46d9-b29b-20390ece37e0,IG Story,VIDEO,26.2.2026 21:05:24,ZDRAVÍME TAKY IMPOSTERY 😁👋🏼 @cvutengineers 👀 @united_hk x,https://www.instagram.com/stories/vsefalcons/3841310620880789941,978,1303,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ce75e34-0089-486a-8337-f89db6a310d1,IG Post,IMAGE,5.3.2026 21:55:05,"Poslední zkouška ohněm před @bitvaoprahu 👊🏼
My jsme je vyřadili loni ve čtvrtfinále, oni nás porazili na podzimní Bitvě. Čeká tě dávka pořádný rivality, tak nás doraž podpořit! 🔥

📅 úterý 10. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky koupíš na profilu",https://www.instagram.com/p/DVhMJqgCEU_/,,12858,185,2,105
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5ed1a1eb-886e-4154-bacf-07282e868e93,IG Story,VIDEO,1.9.2026 9:42:53,🔥🔥,https://www.instagram.com/stories/riderspardubice/3976500100927190702,,757,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,af9658e5-2b9d-4c2d-a35b-642858d657b9,FB Post,IMAGE,26.3.2026 18:56:16,"I když byla letošní sezóna @hcnorthwings plná překážek, bojovali statečně a odnesli si dokonce pohár ze Souboje dobavytelů 💛

Děkujeme, jsme na vás pyšný a těšíme se zase příští sezónu! 👋🏼",https://www.facebook.com/1275398168115026/posts/1271140548540788,1719,,19,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf10ed15-91cd-4f09-b591-2e2ba64f0958,FB Post,IMAGE,1.8.2026 7:38:59,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.facebook.com/1560924572517692/posts/1673988601211288,1090,,19,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dcea7030-06ac-4e57-8d6f-51882e876de6,FB Post,ALBUM,29.3.2026 11:38:09,"EMOCE, které chceme zažít v úterý znova 👀 
Jeden zápas. Jedna šance.

A vy u toho prostě musíte být.
🎟️ Vstupenky najdete na našem profilu.",https://www.facebook.com/122282816036218300/posts/122281264010218300,369,,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fa03bbd2-a4be-49bd-a2b4-f105f266f2cc,IG Story,VIDEO,2.9.2026 7:56:07,,https://www.instagram.com/stories/riderspardubice/3977171147682816289,,1022,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fefee7b1-e97b-43f2-90d7-41386cb6b8c0,IG Reel,VIDEO,18.7.2026 14:54:39,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/Da8DLxio2kT/,,9077,192,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29f34021-09df-46dd-a1d2-ac96faaaf022,IG Story,VIDEO,5.2.2026 20:28:26,SE POMALU BLÍŽÍ,https://www.instagram.com/stories/vsefalcons/3826071676442428125,,798,,,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,a2850a6f-8f32-423f-a8a9-e6c3abad91cb,FB Post,PHOTO,26.3.2026 8:56:50,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179687910388974,205,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a423def5-9abb-4697-bc96-a5eba52f02cb,FB Video,VIDEO,17.4.2026 14:54:52,Goalie 🥅❤️‍🔥,https://www.facebook.com/reel/1632986334446651/,551,165,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,acf7fd88-d799-44a0-9de9-f15790c12132,FB Post,IMAGE,11.8.2026 12:02:28,"Dočkali se 🏒 💙 💛
Po letní pauze naši hráči konečně obuli brusle ⛸️ a vyrazili polykat první (kilo)metry na ledě ústeckého zimáku 🥅 
V rámci tryoutu se v pondělí hlásila první 20 hráčů, kteří budou bojovat o své místo v týmu 🪽 v nadcházejícím ročníku univerzitní hokejové ligy, která startuje 21. září 2026 📆
Držíme palce a těšíme se na všechny naše fanoušky 🫶
Díky moc Milan Stránský za návštěvu a první ledové 📸",https://www.facebook.com/1583651910433365/posts/1709873021144586,2295,,20,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ec4369a4-e491-4bea-99de-a3fd601439a0,FB Post,IMAGE,28.7.2026 12:07:31,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.facebook.com/122180651084388974/posts/122189626280388974,413,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,faf78d0e-fa5e-4477-bea6-e8ebc45784dc,FB Post,IMAGE,15.4.2026 9:05:50,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.facebook.com/1592662819534019/posts/1605174311616203,499,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3a33fdab-582c-46db-ba37-ef8512317b32,IG Reel,VIDEO,12.3.2026 17:37:24,"📣 GÓL POHLEDEM SPEAKERA 👁️

@czufarmers 🚨| #CZU ⚔️ #VSE | #bitvaoprahu",https://www.instagram.com/reel/DVyv-gvDBvD/,,10750,266,2,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3faaa463-b02d-4370-8504-86e582304b9b,IG Story,VIDEO,17.4.2026 14:11:22,BONBÓNY ZA PUK PRO HRÁČE OD NEJMLADŠÍHO FANOUŠKA🥹🫶🏻,https://www.instagram.com/stories/riderspardubice/3877340874304919452,,1045,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4c391e1b-ac13-4154-8f0e-98b06410f7c0,FB Video,VIDEO,9.4.2026 17:22:36,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.facebook.com/reel/1257018939879046/,1880,955,10,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb0b0de2-33e6-4a7b-bd62-8f08055884b1,FB Video,VIDEO,4.3.2026 20:07:24,"Neboj, neprozradíme mu co z toho chceš. 🤫😏

#akademiciplzen",https://www.facebook.com/reel/2784655471877583/,1434,576,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00933b10-c6a5-4ae9-a700-2f9e705446d2,IG Story,VIDEO,12.3.2026 17:25:44,🫨 PÁTÁ @_jobas57_,https://www.instagram.com/stories/vsefalcons/3851347000809805794,1752,1587,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,345e3b27-3c7b-4db3-a7f6-1be0dccb3819,FB Story,VIDEO,18.3.2026 17:55:31,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76e4a374-2ee8-472a-b2dd-4f0b386e0214,IG Post,IMAGE,12.3.2026 19:24:20,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.instagram.com/p/DVy8dq_DJUt/,,6259,154,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bff3aafa-0688-4c5b-996a-5a15b8b9c77a,IG Post,IMAGE,8.4.2026 15:11:36,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW4A_ycCNKY/,,4524,152,2,10
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,cea0cb67-d543-4f6f-874e-03e91079dc81,TT Video,VIDEO,17.4.2026 20:31:34,@ČVUT Engineers Prague 🦁 snižuje na jedna dva! 🚀,https://www.tiktok.com/@univerzitnihokej/video/7629828533359054102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1149,76,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e5d31e02-07ba-4bdf-94ba-b77cdef4c30e,IG Story,VIDEO,9.3.2026 17:45:18,TRÉNINK MODE ON 💪🏼,https://www.instagram.com/stories/vsefalcons/3849182392573552989,,698,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,72305b33-7ee1-4982-b923-e7ce5c7af270,FB Post,IMAGE,2.3.2026 20:44:34,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.facebook.com/1560924572517692/posts/1535453795064770,611,,7,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,750aa2f8-530e-45fe-9a67-d27608e61d1e,IG Reel,VIDEO,22.7.2026 11:09:12,"Tak kolik bylo stupňů?👀

#unitedhk #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/DbF8pCMoYnj/,,9048,149,3,34
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94d51986-373a-4e68-a5c9-a7c61e232e01,IG Story,VIDEO,31.3.2026 18:40:49,2:2 ✨ ✨,https://www.instagram.com/stories/riderspardubice/3865155428141515010,,725,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b65e6c99-ce8c-41c2-8bf2-e3a4b6b12a10,IG Reel,VIDEO,8.4.2026 19:25:27,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.instagram.com/reel/DW4d0ATCNfZ/,,9725,344,,21
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,017c8ae8-ae1c-43ff-844c-455d4ca99016,IG Post,PHOTO,30.3.2026 18:03:46,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.instagram.com/p/DWhIbbCCE1c/,,8457,199,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,176564c3-1ada-43cd-b55e-88c0d1651322,IG Story,VIDEO,3.3.2026 18:01:51,jsme doma 🦅 🏟️ @redbullcz 🔋,https://www.instagram.com/stories/vsefalcons/3844842160768201840,725,1044,,,11
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24416f89-54a1-4994-876a-0751f1913c80,TT Video,VIDEO,12.4.2026 16:10:49,We listen and we (don’t) judge: Garnier edition💚 #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7627905909041253654?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1292,58,,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3cf9f1a5-a7fb-4f35-9dac-6fc33fabdd3a,IG Reel,REEL,30.3.2026 13:10:10,"ZÍTRA to vypukne! Boj o postup do dalšího kola! 
Přijďte se sladit do 🟠 barev BOČKA, dostat triko zdarma a pivko k tomu🍺. 
📍RT TORAX ARENA 
⏰ 19:30",https://www.instagram.com/reel/DWgnLFmDBow/,,4757,58,4,39
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,508e0cc5-c2d7-4b68-8c33-3fceef8af3f3,IG Story,VIDEO,31.3.2026 17:34:45,JDEME NA TO!!,https://www.instagram.com/stories/riderspardubice/3865122151263381423,,822,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,609262bb-06ee-497f-bc63-aea0ff500b81,IG Post,IMAGE,29.8.2026 12:18:35,"Gratulujeme našim dalším úspěšným absolventům k titulu!😍🎓

Inženýrským titulem se pyšní náš bývalý obránce týmu Dominik Kopecký a naše bývalá redaktorka článků Denča Veselá🤩

Do klubu bakalářů se přidává také náš útočník Adam Novotný a Matyáš Sodomka🔥

Všem absolventům ještě jednou gratulujeme a přejeme hodně štěstí v jejich další cestě, ať už na ledě nebo mimo něj!❤️🐎",https://www.instagram.com/p/Dcn64IQCPsa/,,8335,201,,12
