account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2152eed7-b0d9-4e09-be4c-80ebaef03f05,IG Story,VIDEO,10.2.2026 20:36:45,STAV PO 2. TŘETINĚ  1:5,https://www.instagram.com/stories/vsefalcons/3829699737532507187,628,926,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b679f51a-e88f-4afb-8064-4843fdc3dce6,IG Story,VIDEO,18.2.2026 8:22:29,😋😋😋,https://www.instagram.com/stories/vsefalcons/3835128679131257218,565,707,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ca1e916b-638c-48e0-9431-ddd07861cad6,IG Story,VIDEO,1.4.2026 8:02:53,,https://www.instagram.com/stories/univerzitnihokej/3865559085156425900,,1369,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c222b68-01de-4f68-817f-e04413ab9f17,IG Story,VIDEO,16.4.2026 18:17:36,,https://www.instagram.com/stories/vsefalcons/3876739969825958363,1027,821,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6f90fe69-6c3c-4282-bb9a-1965e886f1c5,IG Post,IMAGE,10.8.2026 13:21:20,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.instagram.com/p/Db3G8gwo1S0/,,5022,66,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a96c6c1-38c5-4e86-bda8-284e5da659a6,IG Reel,VIDEO,23.6.2026 8:00:13,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.instagram.com/reel/DZ68HRshCcO/,,2486,65,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b5c59c5-0f5e-47b7-b891-6d5e1735fc5d,IG Reel,VIDEO,28.1.2026 17:23:56,"Střídačka není to stejný jako stavba. 👷🏽 … nebo jo? Některé hlášky totiž můžeš použít na obou místech. 🦺🏒

Mostecká game už v úterý 3.2., těšíme se na vás! 🫶🏻",https://www.instagram.com/reel/DUEAeXRiO2f/,,6461,108,2,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67bf8ac3-2c01-4d74-84ea-6458b7f14f75,IG Story,VIDEO,13.4.2026 19:13:03,,https://www.instagram.com/stories/riderspardubice/3874593704430898250,,419,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,83b2384b-0a48-4393-9f26-c933d05af972,IG Post,IMAGE,18.3.2026 13:27:09,"🏒 Dnes venku v Ústí

Dnes vyrážíme do Ústí nad Labem.
Čeká nás zápas proti @hcnorthwings 

Další venkovní výzva a další body ve hře.

Drž nám palce na dálku.
🖤🧡",https://www.instagram.com/p/DWBwW0wCCl2/,,2723,28,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9db9955c-ff3f-4ca6-b144-6470e6e7683c,IG Post,CAROUSEL_ALBUM,13.2.2026 17:22:47,"Těžko na cvičišti, v úterý na bojišti. 👀

Jedeme na ostro a bez vás to nepůjde. Takže kupujte lístek a chceme vás všechny vidět na Kateřinkách! 🎟️",https://www.instagram.com/p/DUtNFvyiNJR/,,4032,86,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24929d01-910d-4f6d-8672-ddbda0736ad6,IG Story,VIDEO,2.3.2026 8:25:05,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3843827008874754955,724,913,,,
