account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550b8c3d-c5ba-4abe-a2b6-80bf9f578637,IG Story,VIDEO,24.4.2026 10:40:19,🏃🏽,https://www.instagram.com/stories/vsefalcons/3882293854137238060,641,718,,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ae7fe94-9301-4cf8-bdff-4a0f7f60e5b3,IG Story,VIDEO,24.2.2026 19:02:56,SOUBOJ DVOU KMENŮ ZAČÍNÁ 🏝️,https://www.instagram.com/stories/vsefalcons/3839799398662420984,,884,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce96ef1-4357-41d9-aec8-dcb1a4700556,IG Story,VIDEO,3.2.2026 20:12:12,už zase pálí ostrými 🌶️,https://www.instagram.com/stories/vsefalcons/3824613972964315744,,1008,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6ee969c9-3b3e-4141-bfe1-24c512e55cb0,FB Story,VIDEO,4.3.2026 15:48:17,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81c643e0-aab1-46c7-af73-f138c1b54982,FB Post,PHOTO,12.3.2026 8:13:12,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále",https://www.facebook.com/1560924572517692/posts/1543166240960192,323,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c4baa825-a230-4374-962d-a98638d9d92f,IG Reel,VIDEO,10.2.2026 7:37:49,"GAMEDAY
Na ledě dostihy, na tribunách sázky! 🏇🎲
Vidíme se v 19:45 na Kateřinkách 🫵🏻🔥",https://www.instagram.com/reel/DUka2uQiGDA/,,3795,60,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d11cbff1-cf86-4dc1-a08a-f9d8dfd82b90,IG Post,IMAGE,15.4.2026 6:00:03,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXJDdBpjAgQ/,,5018,88,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba0b232-e849-4b33-9330-5807c4bc8ead,IG Story,VIDEO,12.3.2026 15:55:07,,https://www.instagram.com/stories/vsefalcons/3851302428813610334,1459,1290,,,3
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2c059316-dd40-427e-8f41-76332f1c3e41,FB Story,IMAGE,23.8.2026 9:06:34,,https://facebook.com/stories/100667195401737/UzpfSVNDOjE1NzcwMjIyNjc0MDU5NzA=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,73b75456-95c8-448a-9c67-2761fefccf73,IG Story,IMAGE,24.2.2026 20:24:03,0 3,https://www.instagram.com/stories/vsefalcons/3839840208376313118,669,937,,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b61f2bc2-1429-40ac-8d64-56a4214d8c11,IG Reel,VIDEO,16.8.2026 8:05:41,"Návštěva až z @mountfieldhk 🏒🥅🦁

#ironmanczechrepublic #mountfieldhk #unitedhk",https://www.instagram.com/reel/DcF_NzBoyZJ/,,5579,110,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7af3804-3556-4883-9302-ccab2555d53b,IG Story,VIDEO,10.2.2026 18:42:24,TAKY SCHVALUJE @hamrbrmbrm13 🎶,https://www.instagram.com/stories/vsefalcons/3829642194693185983,,1286,,,1
