account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.8.2026,1167,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,28.8.2026,3898,,230
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.8.2026,7729,225091,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.7.2026,4736,2275533,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.7.2026,7442,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.6.2026,6043,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2.4.2026,13321,99780,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.7.2026,7445,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,29.4.2026,2393,63062,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11.4.2026,1131,,12055
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.4.2026,5565,,2620
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.5.2026,6064,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,13.4.2026,721,291,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.4.2026,64,,7
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.5.2026,782,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.5.2026,4742,1948738,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,15.4.2026,1960,,8
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.4.2026,778,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,28.4.2026,2394,53158,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,24.4.2026,3899,280914,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.4.2026,368,,396
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,26.4.2026,1721,176,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.6.2026,7469,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.6.2026,4743,2181830,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.4.2026,1168,,237
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,6.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.5.2026,4741,1944878,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.4.2026,3471,175091,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,16.4.2026,1163,,69009
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.4.2026,939,2885,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.4.2026,369,,997
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5.7.2026,1090,,285
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.8.2026,718,,18
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.6.2026,6036,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.8.2026,3439,,78
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.8.2026,62,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,18.4.2026,2400,27338,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,14.4.2026,1170,,253
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,14.4.2026,64,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.7.2026,1093,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.3.2026,4135,840512,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11.4.2026,7664,86721,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.5.2026,783,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,7.6.2026,784,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.5.2026,4732,2028478,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.5.2026,7475,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,15.4.2026,4984,,4760
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9.4.2026,9024,164445,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9.4.2026,5561,,2016
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.4.2026,3900,284391,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,28.4.2026,1722,192,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.8.2026,1089,,588
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,26.4.2026,1060,,264
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.1.2026,3116,717423,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,20.4.2026,1722,141,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20.4.2026,2021,,1976
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.6.2026,4735,2241165,
