account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d66e9320-50f3-49ed-a417-d89a265fe3e0,IG Post,IMAGE,19.3.2026 11:41:49,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.instagram.com/p/DWEIkVXiE6_/,,4194,109,1,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e353ea2d-336b-4986-802e-0b2aa85eaf6c,IG Post,IMAGE,12.4.2026 13:58:39,"FINAL FOUR JE KOMPLETNÍ! ✅

Tahle čtyřka bude už ve čtvrtek a pátek bojovat o titul 🏆

Jak bude vypadat program čtvrtečních semifinále?
🕐 16:30 | @ukkingsprague vs. @riderspardubice 
🕐 20:15 | @cvutengineers vs. @vsefalcons 

Nejlevnější lístky najdeš právě teď na finalfour.cz 🎟️",https://www.instagram.com/p/DXCL1YTiI_i/,,39028,597,3,283
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ae7fe94-9301-4cf8-bdff-4a0f7f60e5b3,IG Story,VIDEO,24.2.2026 19:02:56,SOUBOJ DVOU KMENŮ ZAČÍNÁ 🏝️,https://www.instagram.com/stories/vsefalcons/3839799398662420984,,884,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,944f3fbf-99e0-4ddb-9615-e203be47cf89,IG Reel,VIDEO,1.3.2026 8:29:43,"win or lose? 🤔 

#vsefalcons #vse",https://www.instagram.com/reel/DVVcpaLCHLz/,,312,5,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c4baa825-a230-4374-962d-a98638d9d92f,IG Reel,VIDEO,10.2.2026 7:37:49,"GAMEDAY
Na ledě dostihy, na tribunách sázky! 🏇🎲
Vidíme se v 19:45 na Kateřinkách 🫵🏻🔥",https://www.instagram.com/reel/DUka2uQiGDA/,,3795,60,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,fa33e31d-b760-438b-b08d-d2fe1045a944,IG Post,IMAGE,20.3.2026 13:33:47,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát!⚔️

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DWG6tHNDLkP/,,10215,239,2,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba0b232-e849-4b33-9330-5807c4bc8ead,IG Story,VIDEO,12.3.2026 15:55:07,,https://www.instagram.com/stories/vsefalcons/3851302428813610334,1459,1290,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,73b75456-95c8-448a-9c67-2761fefccf73,IG Story,IMAGE,24.2.2026 20:24:03,0 3,https://www.instagram.com/stories/vsefalcons/3839840208376313118,669,937,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7af3804-3556-4883-9302-ccab2555d53b,IG Story,VIDEO,10.2.2026 18:42:24,TAKY SCHVALUJE @hamrbrmbrm13 🎶,https://www.instagram.com/stories/vsefalcons/3829642194693185983,,1286,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550b8c3d-c5ba-4abe-a2b6-80bf9f578637,IG Story,VIDEO,24.4.2026 10:40:19,🏃🏽,https://www.instagram.com/stories/vsefalcons/3882293854137238060,641,718,,1,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,03816dfd-811a-436b-81d4-3e2b25102f44,FB Post,IMAGE,14.4.2026 10:26:04,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.facebook.com/1477974067675582/posts/1489225883217067,830,,5,,
