account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2094ff00-0b25-4415-a349-317539e82d35,IG Story,VIDEO,12.3.2026 18:54:36,,https://www.instagram.com/stories/vsefalcons/3851391593550994349,1304,995,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25b55f1c-90e9-4be8-a189-daf2c652e0e4,IG Reel,VIDEO,12.3.2026 21:24:41,🇨🇿 Holešovice lit up. 💡💡💡,https://www.instagram.com/reel/DVzKAhgDKFz/,,23743,955,1,47
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7dbd7216-c85c-46dd-98e8-4ba3807235b5,IG Post,IMAGE,14.4.2026 8:43:12,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.instagram.com/p/DXGxUtgiArb/,,9224,21,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4cf6df26-0615-4029-ae2a-56a3fe28c787,IG Story,VIDEO,10.8.2026 19:22:30,EMPTY NET pro @daniel_dundaa,https://www.instagram.com/stories/united_hk/3960846828735842083,,719,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,604cc358-5bf8-4672-9890-ac7dd16f0a97,IG Story,IMAGE,17.4.2026 19:03:12,0 0 2,https://www.instagram.com/stories/cvutengineers/3877487844579407018,,1347,,,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6c662a47-1fbd-476a-b725-f47ab00b0071,FB Video,VIDEO,3.3.2026 20:09:38,"Chceš se napít za free na after? 🍹 Zítra máš ideální šanci!

— Doraž zítra v 17:30 do fanzóny, 
— ohákni se do modrobílého,
— dones ten největší transparent, co zvládneš vyrobit! 🏒

Doraž udělat kotel, vidíme se tam! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1645011893341150/,559,239,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f83204f-0f74-45bb-b1d3-d89f242b2950,IG Story,VIDEO,16.4.2026 8:27:16,,https://www.instagram.com/stories/vsefalcons/3876442850414086167,1208,1474,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7f30e5b-c9ac-468e-ab88-d4f9b9e8ac9e,IG Post,IMAGE,10.2.2026 22:00:55,"Těžký.

Příští týden s čistým štítem. 🫶🏼",https://www.instagram.com/p/DUl-FxniM-R/,,2387,47,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
