account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1e52587f-3735-4b33-8351-e3c3cabf1b83,IG Story,VIDEO,24.2.2026 18:33:56,🤖,https://www.instagram.com/stories/vsefalcons/3839784804824928823,768,955,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26b66286-5f9d-48de-a095-4303260aa1a4,FB Post,IMAGE,7.4.2026 17:50:53,"🚨 POZOR 🚨 ACHTUNG 🚨 ATTENTION 🚨
Stále máte možnost se zúčastnit soutěže o 100.000 Kč od generálního partnera univerzitní ligy 💰 viz naše bio a ČSOB

🏒 V rámci FINAL FOUR v Praze 16. a 17. dubna Vás čeká příjemný cashback při platbách kartou od ČSOB 💳 a to se vyplatí 🪙",https://www.facebook.com/1583651910433365/posts/1589629983168891,317,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2ca18007-e758-48a5-84a3-270b59543078,IG Story,VIDEO,22.4.2026 15:34:10,MALÁ VZPOMÍNKA🥹💙,https://www.instagram.com/stories/bitvaoprahu/3881006347605271387,,1244,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,91f6c694-103a-4343-8b2e-d11b61655513,FB Post,IMAGE,14.3.2026 16:14:46,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení🎉🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565369118925664,624,,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a44f3338-a67d-438f-94ab-9243b8fbd690,IG Post,IMAGE,11.4.2026 19:42:40,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.instagram.com/p/DXAOaIHCGh5/,,19483,1155,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d36d552c-60d8-49e4-a758-e8f75fbd9e56,,TEXT,18.4.2026 5:38:15,Králové univerzitní ligy jsou z Karlovky! 🏆,https://www.facebook.com/1275398168115026/posts/1288684480119728,1435,,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8c8de8b-a9fb-4b24-a7cb-277f9c9b31a2,IG Story,VIDEO,22.2.2026 6:41:10,,https://www.instagram.com/stories/vsefalcons/3837976479947090990,,238,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fcc39bd2-1b75-49d5-9481-b2f327061b04,IG Post,IMAGE,13.4.2026 10:12:17,"Hello, překvápko 🎁❤️‍🔥",https://www.instagram.com/p/DXEWk3IjAkO/,,8092,184,1,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,19717,493,6,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e0165db-3bd2-4f8e-b119-8886e5260237,FB Post,IMAGE,6.4.2026 8:08:19,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší je uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279524521035724,341,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a2f66d8-aa7e-4b91-99ee-35732ee254f4,IG Story,VIDEO,16.3.2026 11:48:04,MERCH UŽ MŮŽETE NAKUPOVAT ONLINE 🛍️,https://www.instagram.com/stories/vsefalcons/3854076013760268267,857,941,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22a98fd8-a1b0-4d3f-9aa2-887cdd0462fa,IG Story,VIDEO,1.4.2026 19:35:59,JSTE  NESKUTEČNÍ!,https://www.instagram.com/stories/akademiciplzen/3865907944655434287,,1142,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cce83768-ddb6-4bcb-964d-eed8f63df04f,IG Story,VIDEO,11.4.2026 8:39:01,,https://www.instagram.com/stories/vutcavaliersbrno/3872825035563996043,,632,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d0568f9a-cbed-48e4-8729-c86638c2fb49,IG Story,VIDEO,10.2.2026 19:01:02,👊🏼 DEJ SI S KLUKAMA PĚSTIČKU PRO ŠTĚSTÍ,https://www.instagram.com/stories/vsefalcons/3829651570296375737,639,905,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f54e1e29-a234-4df6-97bc-652c0a24b33c,IG Story,VIDEO,8.4.2026 18:15:33,@___pajer24 drží 🧱,https://www.instagram.com/stories/vsefalcons/3870941377706081897,887,808,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce1284c-8d81-4a40-98ad-2c60d7a2501d,IG Story,VIDEO,17.2.2026 20:37:33,OLYMPIJSKÝ KAHOOT 🤓 mezitřetinový,https://www.instagram.com/stories/vsefalcons/3834773608421981730,612,864,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,194599da-6d52-488c-9943-29cf61ef9954,IG Story,VIDEO,19.4.2026 9:21:25,,https://www.instagram.com/stories/vsefalcons/3878644457134374235,952,1237,,2,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3770e3f7-8ad2-4fdd-a9b3-b451c68f5f32,IG Story,VIDEO,10.4.2026 7:58:55,V NEDĚLI MÁME JEŠTĚ  ŠANCIII 🔥,https://www.instagram.com/stories/riderspardubice/3872080641655590527,,588,,,1
