account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,04673c5a-1337-4e44-b1d6-05b637cc6c9c,IG Story,VIDEO,12.3.2026 16:16:57,SROVNÁVÁME 👀,https://www.instagram.com/stories/vsefalcons/3851312263516951836,1408,1320,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,99f33367-2a6c-492e-9c63-12ec4cdc28e6,IG Post,IMAGE,12.3.2026 21:06:50,Tak který tým si odnesl víc peněz? 💰,https://www.instagram.com/p/DVzIMVBiN0J/,,11548,240,,54
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb731746-71ce-49be-85af-477cdb8c3808,IG Story,IMAGE,2.4.2026 0:43:12,,https://www.instagram.com/stories/akademiciplzen/3866062570775539944,,2058,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c5b8da47-46da-4888-aaa4-9eadfdfc5f07,IG Story,VIDEO,10.4.2026 14:56:24,S KÓDEM BITVA15 UŠETŘÍŠ 🤑 🎟️ 🎟️,https://www.instagram.com/stories/bitvaoprahu/3872290199804088521,,850,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2db1584a-caa6-431f-95f4-0687441041af,IG Post,IMAGE,6.3.2026 8:57:44,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.instagram.com/p/DViX-_GiI_2/,,26008,556,1,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40f64ffc-450a-4955-9c10-46a8e7715f4a,IG Reel,VIDEO,14.3.2026 10:30:02,"Včera jsme to dali na velkém plátně 🎬🏒

Heated Rivalry maraton v CineStaru.
Děkujeme @hbomaxczsk 

#unitedhk #cinestar #heatedrivalry #hbomax",https://www.instagram.com/reel/DV3IdJICKlD/,,78567,6345,44,2348
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58715e38-133e-4f92-ab41-40648660ec73,IG Story,IMAGE,22.1.2026 8:17:14,,https://www.instagram.com/stories/vsefalcons/3815556816210295056,,1086,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69303f8b-4cf9-4c85-b7a4-6f9b4846eab4,IG Post,IMAGE,25.1.2026 17:56:18,"Zkouškové je (skoro) za námi, je čas vrátit se na zimák! 🤓 V prvním domácím zápase tohoto roku se utkáme s @hcnorthwings 🦅 

Hlavním partnerem zápasu je @mosteckamontazni 🤝🏽 

Už nám chybíte, tak se za námi zastavte! 🥹💙",https://www.instagram.com/p/DT8V0obiKQL/,,6168,63,,28
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b6500821-e8c9-4534-8740-3e4bfcfa6e80,IG Post,IMAGE,23.3.2026 21:45:40,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.instagram.com/p/DWPhYejDC76/,,8810,182,,42
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,da6a9cc2-b138-4afc-b8b3-f1c2912aa0ba,IG Reel,VIDEO,22.4.2026 15:02:35,Zapsat se takové legendě do paměti je pro nás obrovská čest 💙  Děkujeme za krásná slova @helenavondrackovacz 🙏🏻 Celý díl na herohero.co/cestmir 🎥,https://www.instagram.com/reel/DXcCJo7CJ58/,,85904,2589,16,300
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f9931061-d7ad-40a6-9552-30065b15750d,FB Post,IMAGE,9.3.2026 22:24:20,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1572162808250687,901,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fcd809b5-ea07-4d99-bb86-3de5fd07916e,IG Reel,VIDEO,21.3.2026 17:16:10,"Šampóny od @garnier_czsk dělají po tréninku ve sprchách vyloženě zázraky. 🤯✨

#garnierfructis #cistahlava #cistahra #ad",https://www.instagram.com/reel/DWJ37CuDHm0/,,10618,260,1,68
