account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d7560f9-85a2-4843-a212-fd7c3248894b,IG Reel,VIDEO,12.3.2026 16:19:18,"ZAČÍNÁME! 🔥

Hala se nám pomalu zaplňuje! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVynHHWDKEJ/,,14976,467,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49cd8470-23a6-4876-a38b-922f3be0a25f,IG Story,VIDEO,2.3.2026 18:41:44,let him cook,https://www.instagram.com/stories/vsefalcons/3844137382211810877,633,807,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7670b11f-eaee-488a-8c9a-f19b4ce4e409,FB Video,VIDEO,9.4.2026 11:47:18,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.facebook.com/reel/1640543716984193/,585,228,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,789986a6-d7c7-47fa-abcd-30e4927273ac,IG Story,VIDEO,13.3.2026 16:21:57,,https://www.instagram.com/stories/vsefalcons/3852039536419332102,848,887,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,86c1ba41-6341-4625-b889-715b22913280,IG Story,VIDEO,8.4.2026 17:38:05,2 0,https://www.instagram.com/stories/univerzitnihokej/3870922033911605847,,871,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd66b1f4-1cc8-47c0-9a3f-2b400ff4166b,IG Reel,VIDEO,4.3.2026 21:00:53,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.instagram.com/reel/DVeg2PcCKSq/,,13677,224,1,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0818c815-b1b7-4c9d-808b-62099b38cb36,IG Story,VIDEO,25.4.2026 10:24:53,Jsme ready!,https://www.instagram.com/stories/united_hk/3883024934066767895,,1164,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20a5b209-1b35-4618-a6b1-b24a446f69eb,IG Story,VIDEO,7.5.2026 15:04:33,GRATULACE @vse_futsal,https://www.instagram.com/stories/vsefalcons/3891863105328161661,,577,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,411f0360-1e6a-4542-9dc9-c9120fa59110,IG Post,IMAGE,13.3.2026 16:51:25,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.instagram.com/p/DV1POzjiGzA/,,27449,604,,20
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,54524079-b0b2-40b1-95e2-8ce6cb43a2f2,IG Story,VIDEO,1.4.2026 10:37:13,,https://www.instagram.com/stories/vutcavaliersbrno/3865636771425988532,,677,,,3
