account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,830cc4bf-7a3b-4fa6-8476-c7300c159f63,IG Story,VIDEO,16.4.2026 18:23:08,,https://www.instagram.com/stories/vsefalcons/3876742736313358715,1040,833,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,7725,181,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c97ebd8-fa6f-42ee-b7ae-e68c86e9857c,IG Story,VIDEO,14.7.2026 18:18:48,,https://www.instagram.com/stories/vsefalcons/3941245825174738422,,627,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94ed3309-f5fa-4230-ac1a-06263ffe4011,IG Reel,REEL,17.3.2026 15:52:20,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.instagram.com/reel/DV_cC2ICCX1/,,364279,14125,94,1003
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,040c7995-94de-406a-8081-14f2cce38331,IG Story,VIDEO,19.1.2026 17:36:02,doslova,https://www.instagram.com/stories/vsefalcons/3813663729212994487,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1eb202f-ea0c-474b-ae59-4f11a9ec4166,IG Story,VIDEO,3.2.2026 21:09:48,PÁTÁ!,https://www.instagram.com/stories/vsefalcons/3824642956628341028,,1059,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,fd701f41-09d2-4d3b-b486-60f77d4d54ae,FB Video,VIDEO,3.4.2026 16:44:20,"Tohle nemůže říct jen tak někdo🚨🔥

#hcmuni",https://www.facebook.com/reel/1518077673023080/,2850,1417,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bdcc53a9-d080-443a-b4e7-5f195f3d7e47,IG Story,VIDEO,12.4.2026 12:15:00,@machosta_15 😏👊🏻 2:0,https://www.instagram.com/stories/riderspardubice/3873658926256634044,,1517,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4b9e4910-4335-4d9f-81bb-d4c884cd070a,TT Video,VIDEO,15.5.2026 14:57:58,💪 Letní příprava odstartovala!  Kluci jsou zpátky v tréninkovém režimu a první zastávka je jasná: Tesla Gym. Nová sezona se nezačne sama... @Univerzitní hokej 🏒 @teslagymhk ,https://www.tiktok.com/@united_hk/video/7640132933218520342?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1622,35,,3
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,661af16e-13ea-4c77-b095-b4b860ef111a,IG Story,VIDEO,31.3.2026 16:00:49,,https://www.instagram.com/stories/boostrava/3865074863497314220,,829,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bb7ec59c-7bf7-408f-8032-ca7b53c9d789,IG Post,ALBUM,28.3.2026 14:28:58,"Jeden zápas, který rozhodne 🏒
Semifinále Play-in už ve středu na ledě @blackdogsbudweis_vste 🔥 
Podpořit nás můžete i přes Tipsport TV 📺",https://www.instagram.com/p/DWbnYRPCLNh/,,3072,74,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e871a883-f4c6-4538-91c5-8e748a68ef25,IG Post,IMAGE,12.4.2026 13:02:08,Jsou to nervy! Jak to dnes dopadne? 😬,https://www.instagram.com/p/DXCFXarDPiC/,,7612,182,1,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,168bd802-dd75-4446-ae2f-8d93c17f0833,IG Reel,VIDEO,17.3.2026 10:50:26,"Bez tebe to nebude ono! Doraž ve středu na tribuny!! ⚔️🔥
Vidíme se v 19:30 na Lužánkách 📍

Lístky koupíš v biu 🎟️

#hcmuni",https://www.instagram.com/reel/DV-5dIsDH0D/,,5894,173,2,27
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28a46aa9-7a26-4082-a633-a6024ba6d13a,IG Reel,VIDEO,23.4.2026 8:38:26,"Běžíme pro ty, kteří nemohou! ⚡️

🗓️ 10. května ve 13:00 startuje Wings for Life World Run v Plzni! 

Můžeš se těšit na:
•  unikátní běh, kdy tě dohání catcher car 🏎️
•  hudbu, chill zónu u @pivstro_bolevak a drinky od @redbullcz ☀️⛱️
•  atmosféru, která tě nabije energií! 🔋

100 % tvého startovného jde na výzkum poranění míchy, tak poběž s námi a podpoř dobrou věc!

Registrace na: 
🔗https://www.wingsforlifeworldrun.com/cs

Nezáleží na tom, jestli uběhneš kilometr nebo maraton, v tomhle závodě vítězí každý, kdo se zapojí! 🏅",https://www.instagram.com/reel/DXd7Q0VjFQq/,,8656,192,6,74
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4eff9d91-23e0-4cf3-bbdd-3c52626d0cd7,IG Story,VIDEO,7.4.2026 19:32:37,🔥🔥🔥,https://www.instagram.com/stories/riderspardubice/3870254899318080945,,391,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c9f523a7-556a-4d3f-8b0d-72f912765ff9,FB Post,IMAGE,9.3.2026 21:25:10,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.facebook.com/1275398168115026/posts/1257565336564976,1132,,4,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d264c438-1fc6-4076-b239-679539ac9576,IG Reel,VIDEO,10.4.2026 12:38:38,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

Vstupenky najdeš na finalfour.cz 

#finalfour #univerzitnihokej #ullh",https://www.instagram.com/reel/DW84vbzDOun/,,4263,124,1,9
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ebc49b4c-6401-4660-9bfd-6c2c2869f6d8,FB Video,VIDEO,10.3.2026 17:42:58,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.facebook.com/reel/1999762030960449/,406,160,3,,
