account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ea9ee12-fefc-43eb-a0f4-cda25d769801,IG Story,VIDEO,5.2.2026 17:57:27,,https://www.instagram.com/stories/vsefalcons/3825995979413811158,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8da31611-0c53-4e64-b50e-39f2b479bc3f,IG Story,VIDEO,3.6.2026 6:55:35,🥵 DOBRÉ RÁNO,https://www.instagram.com/stories/vsefalcons/3911185889430633327,741,607,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3858a6df-c56f-496f-8fac-4fbd8d31fd7d,FB Video,VIDEO,24.3.2026 15:30:50,Červená mánie a pár vzpomínek na @bitvaoprahu ❤️,https://www.facebook.com/reel/1290574579630629/,1616,742,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cd898df-ad61-4470-ab2e-92eef7db9452,IG Post,IMAGE,3.3.2026 15:57:00,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbZXwDDE3v/,,7176,119,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89e9d459-6bae-4d9e-b6ae-128044a0a87e,IG Story,VIDEO,26.4.2026 10:28:27,,https://www.instagram.com/stories/united_hk/3883751574510027606,,886,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97e1b232-5252-4d6a-a2a0-a6aa5f0729f1,IG Story,VIDEO,8.4.2026 7:00:05,,https://www.instagram.com/stories/univerzitnihokej/3870600909063495026,,4726,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aaa5f9ef-b842-4336-bf59-d0fc2562ce03,IG Post,IMAGE,13.4.2026 10:22:47,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DXEX7PADJDI/,,9891,206,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5531d935-0f9d-40c1-81f2-2445475eeba8,IG Story,VIDEO,3.3.2026 19:55:30,naše trenérské trio 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3844899283363481074,629,847,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,614e8a39-9765-4eb3-bb7f-26a2d9136d5b,FB Video,VIDEO,27.3.2026 17:29:16,"Ty nejlepší momenty se neodehrávají vždycky jenom na ledě. 🤭

Děkujeme @mamashelterprague za to, že s námi už 3 roky baví naše fans. 💋",https://www.facebook.com/reel/1241657174360515/,1795,872,9,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,919ba84d-0b52-4708-a61c-cb0ed570d61a,IG Post,IMAGE,26.3.2026 20:02:32,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO!

#akademiciplzen",https://www.instagram.com/p/DWXD6X7DDng/,,4962,128,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7338846-6b0e-4699-9481-a6a7ca06b65b,IG Story,VIDEO,26.1.2026 19:00:00,🎯 KÁPO DÁVÁ GÓL,https://www.instagram.com/stories/vsefalcons/3818779430533757124,,112,,,
