account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15.4.2026,369,,60
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,15.4.2026,64,,12
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.6.2026,1062,,37
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3.4.2026,3446,,2120
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,3.4.2026,2012,,4820
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.5.2026,4728,2105661,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,10.4.2026,4724,48512,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,10.4.2026,1728,78,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,20.8.2026,1167,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20.8.2026,14095,1351102,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,20.8.2026,5557,,165
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.4.2026,1054,,1358
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,12.4.2026,2016,,4167
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,17.8.2026,1090,,282
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9.4.2026,4726,45566,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.1.2026,3179,791266,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.4.2026,1163,,22856
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,21.4.2026,1723,150,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,21.4.2026,2021,,1103
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.8.2026,1176,,1254
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.4.2026,7416,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,19.4.2026,1722,135,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,19.4.2026,946,2039,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,19.4.2026,1592,,313
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19.4.2026,5565,,1878
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.4.2026,705,,515
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,5.4.2026,4729,26570,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.6.2026,7478,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.2.2026,3580,1357255,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,8.4.2026,6074,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,26.4.2026,2394,41600,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,15.5.2026,6064,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.6.2026,1062,,9
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,27.4.2026,3468,187631,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,27.4.2026,1591,,490
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.6.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.1.2026,3041,615466,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,15.4.2026,3449,,3626
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.4.2026,64,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.2.2026,3454,1119984,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.7.2026,1091,,334
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.3.2026,4563,1110944,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,3.4.2026,1732,18,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.7.2026,7445,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.4.2026,4977,,10155
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,20.8.2026,2364,74490,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,16.4.2026,702,,276
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,16.4.2026,1246,,1155
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,16.4.2026,2901,31180,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.2.2026,3208,846915,
