account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,734806f1-cd0a-488f-b2c5-704c376416f0,IG Story,VIDEO,26.1.2026 16:44:35,POŠLETE KLUKŮM ŠTĚSTÍ DO PRVNÍHO LETOŠNÍHO ZÁPASU 💙 💙,https://www.instagram.com/stories/vsefalcons/3818711276851862756,,891,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ffee0a2-745a-4df8-9259-b8ce35459a81,IG Reel,REEL,29.3.2026 15:56:27,"Koupíš Garnier…
a zapomeneš, že první krok = mít vlasy. 😭🏒

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/reel/DWeV9poiLDE/,,4928,94,,66
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff915d63-1ff6-4a39-ba5d-cf9e82ef5f01,IG Reel,VIDEO,11.4.2026 14:42:25,"Kluci už se fešákujou, aby jim to ve čtvrtek na @unihokejfinalfour slušelo 😮‍💨 a kdo jinej by jim v tom měl pomoci než @garnier_czsk 💅💚

Vstupenky koupíš na finalfour.cz",https://www.instagram.com/reel/DW_rXReiCDZ/,,9605,289,3,80
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4886,117,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28770c0c-9d11-4900-bd7f-2731ae7f0b03,IG Story,VIDEO,2.4.2026 12:30:00,,https://www.instagram.com/stories/riderspardubice/3866418305267727795,,538,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6067ab7a-5ae0-465b-9ce3-de0719f2c97e,IG Post,IMAGE,1.1.2026 10:08:45,Díky že jste s námi byli v uplynulém roce a přejeme krásný vstup do toho nového ✨ vidíme se brzy!,https://www.instagram.com/p/DS9tPJQCI-o/,,2880,84,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,673254a8-e974-4590-8384-db09f30b9999,IG Story,VIDEO,12.4.2026 10:49:01,LUCKY LOSER  ROZBRUSLENÍ 🍀 👎🏼,https://www.instagram.com/stories/riderspardubice/3873615270590047185,,2678,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8f06c526-25f3-4a57-9f03-977df73ce6a5,FB Video,VIDEO,17.4.2026 14:35:27,Začíná tu být horko 😮‍💨🔥,https://www.facebook.com/reel/876442445408828/,504,155,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e759b5c6-2cb0-4402-979d-af3ef6e22ca0,FB Video,VIDEO,12.3.2026 21:52:53,"URAGÁN JMÉNEM UK! 🤯🔥

Poslední dějství finálové bitvy živě na @sport_ct ➕.

@ukkingsprague ⚔️ @cvutengineers o 🥇! #bitvaoprahu",https://www.facebook.com/reel/969725712373468/,130,28,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,728483d5-0ed8-41c1-8c53-6669bc9ef9e8,IG Story,VIDEO,8.4.2026 12:55:19,VZHŮRU DO ⚔️,https://www.instagram.com/stories/vsefalcons/3870779724205152987,1129,1420,,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12767,302,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45a794a0-2daf-417d-8a4f-190eaa8e5455,IG Reel,REEL,14.3.2026 10:16:14,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.instagram.com/reel/DV3HQ_JiClI/,,5279,147,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5baa3878-45ce-4daa-a4de-4dd62ef9a081,IG Story,VIDEO,11.2.2026 20:44:00,ŽE PUB KVÍZ SE BLÍŽÍ A VOLNÁ MÍSTA UBÝVAJÍ 🫣,https://www.instagram.com/stories/vsefalcons/3830428163096754691,735,974,,,4
