account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12621,296,1,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4878,107,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e6f569e5-71d7-495c-ba83-5d4f843458dd,FB Post,IMAGE,27.3.2026 14:57:34,"BOJ O VŠECHNO.
Semifinále, ve kterém každá chyba rozhodne o postupu. Budeme to my, nebo @czufarmers ?

Buď u toho. Tohle bude drama. 🫵🏻
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna, Plzeň

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1353386986809319,653,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40ee2725-9c8a-42be-bbb2-5f07958327dc,IG Story,VIDEO,14.3.2026 13:51:25,MADE IT TO 👍🏼,https://www.instagram.com/stories/vsefalcons/3852688582540573035,932,1185,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,42afb632-decb-4a19-9c64-1b0c5e65a270,IG Post,PHOTO,25.3.2026 12:27:17,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWTq96ECGJG/,,8030,112,,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ec5f204-c8fb-4522-96d0-d0063a2a69eb,IG Post,IMAGE,16.4.2026 8:01:10,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXL2CQhiG-C/,,2377,53,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,877170c6-6c8e-4fae-a7be-7f2db49de039,,IMAGE,16.4.2026 23:38:30,"První den Final Four? Ten stál za to! 😍 Připomeňte si, jak vypadaly semifinálové duely.",https://www.facebook.com/1275398168115026/posts/1287746510213525,750,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6d9e3bf-1a56-4ed2-82d5-b996ce3608a7,IG Story,VIDEO,8.4.2026 19:11:33,,https://www.instagram.com/stories/cvutengineers/3870969065766703907,,881,,,
