account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,06d62636-c6f5-4471-8df9-d3f481001659,IG Story,VIDEO,17.2.2026 19:49:43,1. TŘETINA,https://www.instagram.com/stories/vsefalcons/3834749490217671686,619,754,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3fa5a6e2-557d-49dd-8719-19d244398281,IG Post,IMAGE,8.3.2026 17:25:28,"Fuha, to byl týden 😮‍💨 Pro některé týmy obzvlášť ziskový, Engineers a Black Dogs si připsali rovnou 6 bodů. 🙌🏼",https://www.instagram.com/p/DVobrh1iOvT/,,3051,69,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788582a2-c948-40d2-af6a-b245ebbe3555,IG Story,VIDEO,21.4.2026 18:25:21,ZÍTRA SE VIDÍME NA JAROVĚ! 👋🏼,https://www.instagram.com/stories/vsefalcons/3880367777160668977,858,656,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3e77b39f-9639-471f-a095-de1a4751fb57,IG Reel,VIDEO,16.3.2026 8:21:35,Hattrick @jerabekdmnk ze sobotního utkání proti VŠE Falcons Prague 👈,https://www.instagram.com/reel/DV8DtTtCO_j/,,5968,138,1,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,563e1b8f-5be4-436c-a674-e9c38a84d587,IG Story,VIDEO,14.4.2026 6:31:11,,https://www.instagram.com/stories/riderspardubice/3874935015415249706,,652,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,deee6b77-1b95-4265-83f3-ce6c907b711d,IG Reel,VIDEO,12.3.2026 17:51:32,"🚨 POD VÍKO A PÁTÁ ODBYLA! 🖐🏼

Falcons odskakují do vedení! ➡️ Živě na @sport_ct ➕.",https://www.instagram.com/reel/DVyxK8yDMsV/,,16392,278,,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e325fbba-ad2f-4c87-a06b-7424ad82654f,IG Post,IMAGE,15.3.2026 18:56:21,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.instagram.com/p/DV6nA36CNyu/,,4321,93,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a1e3d67-f60e-42a4-8dce-6ced95c3d9a7,IG Story,VIDEO,2.3.2026 18:40:36,,https://www.instagram.com/stories/vsefalcons/3844136789179115115,644,828,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,94f8c557-06a0-4401-8493-90e29638a8f5,FB Post,IMAGE,17.3.2026 21:47:52,Dnes povedený zápas v Ostravě! Odvážíme si do Pardubic 3 body!💪🏼,https://www.facebook.com/1592662819534019/posts/1579141367552831,137,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d18dd584-e724-4bb2-b6af-1bada6d026da,IG Reel,VIDEO,17.2.2026 7:33:17,"GAMEDAY 🚨
První den ve škole? Splněno.
Teď si zasloužíš odměnu. 🔥

Doraz na hokej a vypni hlavu. Odkaz na lístky v biu👆🏻",https://www.instagram.com/reel/DU2cebACNOT/,,4428,66,,5
