account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,04c3caac-5f7e-4117-b503-dd8ebdaf93ee,FB Post,IMAGE,3.3.2026 21:52:38,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.facebook.com/1275398168115026/posts/1253206820334161,718,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2647bc0b-c8a2-4cd0-8932-1477ebbe1105,IG Post,IMAGE,10.4.2026 14:11:57,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.instagram.com/p/DW9DxBKCLfC/,,15024,344,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2e325bea-eb59-4a39-9e14-f4117bede240,IG Story,VIDEO,13.4.2026 10:13:26,,https://www.instagram.com/stories/riderspardubice/3874322102090530306,,651,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e3d7e762-afb0-4f34-99f6-c5cd54939f33,IG Post,ALBUM,25.3.2026 19:26:26,"Do svého 1️⃣0️⃣0️⃣ zápasu dnes nastoupil také KUBA DOHNAL 👏🏼

Díky za všechny sezony, které jsi odehrál s naším znakem na hrudi. Zanechal si tu mnohem víc, než jen skvělé výkony na ledě. 

Přejeme ti jen to nejlepší. 🙏🏻
Jednou Engineer, navždy Engineer! 🦁",https://www.instagram.com/p/DWUbCaoDNkN/,,10573,348,2,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,be1c6d54-dbd5-4234-ac12-44f5a31be403,IG Story,VIDEO,15.4.2026 7:56:19,,https://www.instagram.com/stories/univerzitnihokej/3875702644752826411,,1420,,,43
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dada7c29-8cc3-4f7e-b282-44be6844a5ae,IG Story,VIDEO,6.3.2026 16:41:37,,https://www.instagram.com/stories/vsefalcons/3846976008717129191,,863,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f192ba36-e88d-4396-beef-08c87a30502a,IG Post,PHOTO,25.3.2026 7:41:04,"GAMEDAY | Poslední zápas základní části je tady! 🔥

Dnešní večer bude speciální ✨. Na ledě se naposledy v rámci základní části představí několik hráčů, kteří se po sezoně rozloučí s Engineers 🥺. Přijď jim vyjádřit respekt 🫶🏻 a podpořit nás. 

⏰ 20:00
📍 Zimní stadion Hvězda 
🎟️ Odkaz v biu",https://www.instagram.com/p/DWTJVQtjIwf/,,4978,113,,14
