account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4f8e391c-bfaa-473f-a272-142580ee6844,IG Post,IMAGE,11.3.2026 9:11:40,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.instagram.com/p/DVvQ9FxiOJ3/,,10150,104,,12
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,902bb45e-dad0-423c-b0c1-6284434ed60b,IG Story,IMAGE,1.4.2026 17:56:28,,https://www.instagram.com/stories/vutcavaliersbrno/3865857846361480882,,475,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aade16f7-db31-49b3-882e-7edef3654aa7,FB Video,VIDEO,12.3.2026 14:26:05,Jsme na místě 🥵,https://www.facebook.com/reel/1111260461130429/,627,270,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cd8e3ef-f4e9-4d67-93a1-302a2dfa80e7,FB Post,IMAGE,30.3.2026 16:04:37,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.facebook.com/1275398168115026/posts/1274232244898285,935,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,95a82af2-cda1-4b92-b56e-86564bbe927e,IG Story,VIDEO,12.3.2026 19:40:08,,https://www.instagram.com/stories/vsefalcons/3851414512838698852,1253,912,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d0b45844-4645-4c8b-84d9-1d1e509a0f71,IG Story,STORY,31.3.2026 12:06:54,NEBO NA SPOTIFY 🎧 👇🏼,https://www.instagram.com/stories/univerzitnihokej/3864957128746255946,,1111,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0b34c83b-13d5-469f-b7df-29b73517177e,IG Reel,VIDEO,12.3.2026 13:59:08,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.instagram.com/reel/DVyXBMbDEyA/,,19055,121,2,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8278dbd-e50b-4ba3-a0b7-d78ef17313ae,IG Reel,VIDEO,4.2.2026 10:25:36,"Sent this to the Super Bowl halftime show casting.
@badbunnypr hasn’t replied yet, but we’re staying ready. 💃🏻🕺🏻

#superbowl #badbunny",https://www.instagram.com/reel/DUVQ8iTiDBv/,,14626,382,1,121
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5d2ba16f-9e11-4c0a-88d4-3d90b648d5ad,FB Video,VIDEO,25.3.2026 16:15:02,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/27101900679411991/,354,104,1,,
