account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cc252ed-36d9-4cad-8582-cd77cde24c9c,IG Post,IMAGE,18.3.2026 10:59:59,"GAMEDAY 🔥
Dnes vyrážíme na poslední venkovní zápas základní části — čeká nás výjezd do Brna za @vutcavaliersbrno ! 🚌

Udržíme 4. místo v tabulce? 👀
Buď u toho s námi a sleduj zápas online od 19:45 na Tipsportu! 🎥

#akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DWBfg4jDND5/,,11413,201,,47
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,89d9ec10-895f-497a-b888-edc756d11600,IG Post,IMAGE,10.3.2026 13:57:34,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.instagram.com/p/DVtM4-rjFxt/,,10909,109,3,14
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a33b163f-9662-4d06-bee0-b2f154997280,FB Video,VIDEO,25.3.2026 17:08:10,"Nojo, o @kfc_cz by se kluci i poprali🍗🐻 Jak úspěšní jste v našem kvízu byli vy? 

PS: žádné kuře nepřišlo vniveč 🫶🏻

#kfcplechovykyblik #kfc",https://www.facebook.com/reel/1572196510527901/,1027,303,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7e575fe-d48a-4377-b02e-78b8307f5216,IG Story,VIDEO,31.3.2026 12:04:45,🖥️,https://www.instagram.com/stories/univerzitnihokej/3864956194758620034,,1251,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ac2d4a2d-ad5f-4ec0-ae0f-5c20989ffa7e,IG Story,VIDEO,17.4.2026 13:54:36,💋 PUSINKA A LETSGO NA ROZBRUSLENÍ,https://www.instagram.com/stories/vsefalcons/3877332357946574631,919,998,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15fdefca-2416-467e-8125-4bde3a55c89d,IG Story,VIDEO,8.4.2026 16:37:45,ROZCVIČKA POD DOHLEDEM @jankreglcoach 🧐,https://www.instagram.com/stories/cvutengineers/3870891680899820838,,1483,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,82469665-e7af-452b-b791-7072900082f7,IG Post,IMAGE,13.3.2026 15:12:20,2️⃣ poháry a ještě zásoba ZOTT HUNGRY! 😱 @adam_janousek střelec prvního gólu finálového zápasu @bitvaoprahu 👀👏🏻 #zott #zotthungry #zotthungrydrinkthis,https://www.instagram.com/p/DV1EFNpCGF0/,,8036,123,1,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f1575309-8c50-49e9-ba82-21f824294f00,IG Story,VIDEO,14.4.2026 18:58:29,"ČEKÁNÍ NA ČTVRTEK 
SI MŮŽETE ZKRÁTIT ZDE:",https://www.instagram.com/stories/riderspardubice/3875311202482623158,,320,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0d8f3492-1dd0-41f0-818a-55cb7357af6f,IG Post,IMAGE,16.4.2026 8:19:55,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXL4IlqDPJE/,,5020,52,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,15bf0adb-89a1-4bd2-b267-35fd18cb04aa,FB Video,VIDEO,17.3.2026 9:00:07,"KSN v podání @vosmajz_97 🤩

#vsefalcons",https://www.facebook.com/reel/1474566874349434/,455,198,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bb8ab28-e470-4cad-9899-2872e19dcd1d,IG Story,VIDEO,2.3.2026 18:24:32,WARM UP 🔥,https://www.instagram.com/stories/vsefalcons/3844128782043073450,634,798,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6e03dfea-d816-4748-b46e-2880a40fd89c,IG Post,IMAGE,14.4.2026 9:40:21,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXG3qPvjJxu/,,19698,345,1,16
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a07e1b93-b132-43c2-ab12-bd150932e5a4,FB Post,PHOTO,25.3.2026 21:34:15,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576067817855794,609,,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c4521901-950b-4abd-aaf5-efcff6d7a702,FB Post,IMAGE,4.3.2026 8:44:24,"Dnes jedeme za vámi do západních Čech! 😍
Otázka je jednoduchá: komu budete fandit? 🫨",https://www.facebook.com/1275398168115026/posts/1253503636971146,1026,,3,,
