account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.8.2026,4693,2294823,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.2.2026,3413,1075202,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,27.8.2026,687,1147,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.4.2026,3471,175091,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,23.4.2026,3904,,207
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,28.8.2026,62,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.3.2026,3729,1500248,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.4.2026,3445,,842
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.4.2026,3448,,350
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,27.4.2026,3468,187631,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.4.2026,1060,,137
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,13.4.2026,3905,,537
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,12.4.2026,1136,,5502
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,28.4.2026,2394,53158,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,28.4.2026,1591,,599
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,31.8.2026,3440,,877
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,31.8.2026,62,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.2.2026,3472,1139768,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2.4.2026,7635,14911,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2.4.2026,1583,,205
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.2.2026,3705,1453599,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.7.2026,7436,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,15.4.2026,3475,138371,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.5.2026,7486,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4.4.2026,2404,4584,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,1.9.2026,3441,195094,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,1.9.2026,4611,237706,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.4.2026,6070,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,17.4.2026,2023,,2320
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.8.2026,1090,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.8.2026,3766,307084,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,21.8.2026,2029,,30
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.8.2026,5557,,244
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5.4.2026,3476,47972,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.3.2026,4463,1029706,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,27.5.2026,783,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3.9.2026,8894,332365,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3.9.2026,4610,237707,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4.9.2026,14131,1352084,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,21.6.2026,6039,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,25.8.2026,1185,,90
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.8.2026,3768,307089,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.1.2026,3180,798623,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9.4.2026,3470,73731,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8.4.2026,1237,,2098
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,21.4.2026,9024,235416,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.6.2026,6037,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.7.2026,4714,2291805,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.1.2026,3094,683967,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,25.6.2026,6037,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,27.8.2026,3440,,145
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,23.4.2026,1960,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.3.2026,4171,871986,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,25.4.2026,1960,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,10.4.2026,2904,10398,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.7.2026,1093,,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29.8.2026,3788,307178,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,29.8.2026,886,2894,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.6.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.6.2026,4738,2149864,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.6.2026,4735,2241165,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.4.2026,4610,1400673,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.5.2026,7473,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,28.4.2026,939,2747,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,14.4.2026,2397,16323,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,2.6.2026,6051,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,16.4.2026,64,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,2.4.2026,3470,22954,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2.4.2026,4919,,1619
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.8.2026,718,,1
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.8.2026,686,1147,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.6.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.5.2026,4727,2088697,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,15.4.2026,778,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,15.4.2026,3449,,3626
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,15.4.2026,5308,463241,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,15.4.2026,5566,,2489
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,20.8.2026,5026,,27
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,17.4.2026,5311,516967,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,17.4.2026,5565,,2695
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21.8.2026,14098,1351249,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2.9.2026,1285,,60
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,2.9.2026,3443,195094,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2.9.2026,1581,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3.9.2026,14126,1351569,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,22.8.2026,3439,,83
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,22.8.2026,4598,236337,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,22.8.2026,1686,214,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.8.2026,23,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.3.2026,4485,1046269,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.7.2026,1093,,7
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.8.2026,3424,194965,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,10.8.2026,1167,,12
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,5.9.2026,23,,20
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,7.4.2026,2402,6095,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,7.4.2026,2740,4283,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.4.2026,1052,,424
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,7.4.2026,2012,,1184
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.5.2026,7468,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9.4.2026,9024,164445,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,8.4.2026,2740,7163,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.1.2026,3192,813731,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.8.2026,4593,236261,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,21.4.2026,777,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.4.2026,369,,997
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.6.2026,6036,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,27.8.2026,717,,9
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,23.4.2026,6068,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,28.8.2026,5557,,158
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.4.2026,778,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,6.5.2026,7474,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.5.2026,6064,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.4.2026,9020,285138,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12.4.2026,4977,,7269
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.4.2026,1253,,2339
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.4.2026,3888,290072,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,26.4.2026,7782,199221,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,26.4.2026,1721,176,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,14.4.2026,5305,431395,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,14.4.2026,4981,,4889
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,23.7.2026,1093,,33
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.8.2026,7397,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,31.8.2026,14119,1351491,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.4.2026,4633,1489268,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2.4.2026,3871,56607,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,29.4.2026,1960,,6
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,15.4.2026,702,,335
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,15.4.2026,1960,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15.4.2026,7679,129789,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.2.2026,3519,1198196,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,20.8.2026,1685,214,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.9.2026,7393,,
