account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,49ced60f-c3a3-4f80-8c65-39d071c70d44,FB Story,VIDEO,4.3.2026 16:14:09,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e30b30b-7b1f-4df5-85e8-10b2db2a1a7d,IG Story,IMAGE,3.2.2026 19:34:54,1 0  Hamršmíd,https://www.instagram.com/stories/vsefalcons/3824595180183887805,,917,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6e051317-ba77-4913-af9b-ed464f7730a7,IG Story,VIDEO,15.4.2026 8:57:58,JEŠTĚ NEVÍŠ CO SI VZÍT ZÍTRA NA SEBE? TOHLE POŘÍDÍŠ I NA MÍSTĚ 🤩,https://www.instagram.com/stories/vsefalcons/3875733668258157170,749,837,,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6edab800-dfd5-4751-bc20-3c41f7c50f36,IG Post,IMAGE,5.3.2026 10:44:54,"Fotoreport ze včerejšího utkání proti @boostrava 🏒👊🏽

📸 @vladisek

#unihokej #vutbrno #vutcavaliersbrno #boostrava",https://www.instagram.com/p/DVf_dDsiOe5/,,3173,92,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9e999e2f-a864-4905-aefb-9ab289256e4e,IG Story,IMAGE,10.3.2026 23:31:01,🩵,https://www.instagram.com/stories/vsefalcons/3850081195421923792,765,152,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c04c7b9a-df8d-4757-9052-2ab281704990,IG Story,VIDEO,17.4.2026 14:56:42,,https://www.instagram.com/stories/riderspardubice/3877363600335891876,,941,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d46420ef-d7f2-46be-b565-d26a9c0816a7,FB Story,VIDEO,12.3.2026 20:47:38,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e325fbba-ad2f-4c87-a06b-7424ad82654f,IG Post,IMAGE,15.3.2026 18:56:21,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.instagram.com/p/DV6nA36CNyu/,,4321,93,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0faae83d-61f1-4285-8683-2ca8d8d7a538,IG Story,VIDEO,14.1.2026 9:06:23,@fanda_david,https://www.instagram.com/stories/vsefalcons/3809783330875419633,,841,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788582a2-c948-40d2-af6a-b245ebbe3555,IG Story,VIDEO,21.4.2026 18:25:21,ZÍTRA SE VIDÍME NA JAROVĚ! 👋🏼,https://www.instagram.com/stories/vsefalcons/3880367777160668977,858,656,,,3
