account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,306c41d5-83c5-4c23-af22-2e3edf05e639,IG Post,IMAGE,13.3.2026 12:52:35,"🏆🏆 Královské ráno! Žijete všichni? 😀

📸 @vratapolivka_photo , @matyasklapa , @radekkasik1",https://www.instagram.com/p/DV00bUIjCKI/,,26264,807,,176
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4947b9fb-87ff-4156-af7c-6d408a228b4a,IG Story,VIDEO,12.4.2026 15:12:45,OD ZÍTRA SE ZDRAŽUJÍ VSTUPENKY MŮJ TÝM POSTOUPIL DO @unihokejfinalfour 🚨 🥳 🙌🏻 🤯,https://www.instagram.com/stories/univerzitnihokej/3873747978158609299,,1438,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8899a1ac-fb83-499a-ab96-4d975cf9ac5c,IG Post,IMAGE,4.3.2026 21:20:01,"Naši vítězové! 🦈

#hockey #winners",https://www.instagram.com/p/DVei045jOtf/,,10533,196,1,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9ab2f050-1550-4f31-acff-2e7057fe7ab6,IG Story,VIDEO,3.4.2026 7:48:04,,https://www.instagram.com/stories/riderspardubice/3867001180732009455,,599,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9d728274-d513-4b55-b324-b8e0ef70b910,IG Reel,VIDEO,12.3.2026 22:11:15,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.instagram.com/reel/DVzOyuUCEFR/,,57618,2571,3,212
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b1f7c56d-e369-4481-96cd-da3d54ebaae5,IG Post,IMAGE,17.4.2026 10:48:49,"Polední rozbruslení za námi, atmosféra byla/je dobrá 🤓

Těšíme se na večer 👀

📸: @ondra_mann 

#srdcelva",https://www.instagram.com/p/DXOuFZBDCh9/,,5092,123,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,daa2564e-fae2-44b8-bdae-34e4652de34e,IG Story,VIDEO,1.4.2026 15:10:56,,https://www.instagram.com/stories/akademiciplzen/3865774527955633902,,1658,,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,06974fdb-b7b9-4e89-8350-3ce39f25af32,FB Post,IMAGE,18.3.2026 22:22:55,"3 VÝHRY V ŘADĚ! 👊🏻

Z Brna vezeme výhru 1:4 a držíme si tak 4. místo v tabulce. 🍫 Hráčem zápasu se stává Jíří Beníšek. 👑

Jsme READY na poslední domácí zápas základní části! Přijď nás 25. 3. podpořit a pojďme to společně uzavřít vítězně! 💙

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1345811964233488,6675,,57,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c088016-988e-4817-ab16-d55c0773b309,IG Story,VIDEO,9.4.2026 7:57:55,už za týden míříme do Edenu 🔜,https://www.instagram.com/stories/vsefalcons/3871354877611931778,752,832,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,58bf8637-7be8-4d01-bd65-c8fc495e8415,IG Post,IMAGE,12.3.2026 21:52:31,Tak tuto výhru ti bude závidět celkej kotel! 🍗,https://www.instagram.com/p/DVzNPXLCPM0/,,3866,68,,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,690c3418-d9e6-4426-aa30-67b31623e739,FB Video,VIDEO,19.3.2026 8:08:02,🎤 | Pozápasové ohlasy z 25. kola @univerzitnihokej v podání kapitána @hcnorthwings (Adam #Šubrt) #univerzitnihokej,https://www.facebook.com/reel/953961007139831/,531,240,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99394075-4aa0-400c-b168-c379b9611ddf,IG Story,VIDEO,8.2.2026 17:43:02,SROVNÁVÁ 🎯,https://www.instagram.com/stories/vsefalcons/3828162771406042706,,1376,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a1c579bc-53a9-4461-be17-ceb514d2b640,IG Post,IMAGE,25.3.2026 22:39:50,"Na závěr základní části nechyběly nájezdy, prodloužení ani gólový koncert 🎻 Farmers urvali 2 body v Plzni, brněnské derby patří MUNI a Engineers navařili desítku 🚨
…a teď už směr play-in 🔜",https://www.instagram.com/p/DWUxK7tCAjc/,,5375,132,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12fe15d6-3e54-4b4d-b632-839a16f34875,FB Video,VIDEO,12.3.2026 22:11:27,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.facebook.com/reel/956471700139737/,507,217,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,578b5b5c-c19b-48bb-9bff-2d3234f6e035,IG Post,IMAGE,8.4.2026 21:45:54,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.instagram.com/p/DW4uIJVCOqS/,,5889,262,,9
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6c8ce250-dc5f-48e6-836e-5ff566365a9a,IG Story,VIDEO,8.4.2026 18:41:29,,https://www.instagram.com/stories/cvutengineers/3870953940578002604,,1743,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,87e5256f-8a42-4d46-8997-a0d61c666116,IG Story,IMAGE,8.2.2026 17:51:06,"1 3 David
Drábek
Novák",https://www.instagram.com/stories/vsefalcons/3828166811108006272,,851,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ab7914a-883e-4699-81d4-965d73d6a831,IG Story,VIDEO,3.2.2026 18:35:51,@vosmajz_97  cam 📽️,https://www.instagram.com/stories/vsefalcons/3824567260086278633,,1441,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,2f5b71ad-3efd-400b-94cd-1990fcc4098f,FB Video,VIDEO,25.3.2026 18:00:29,"Dnes do první linie proti @czufarmers nastupuje tahle sestava! Jen do nich, kluci. ✨

#akademiciplzen 

#AKA vs #CZU",https://www.facebook.com/reel/1424756915471003/,1057,448,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5196cbd8-4978-4f54-bf5a-fc73d71f2bf6,IG Story,VIDEO,14.3.2026 15:53:09,DOBRÝ PLAYLIST  must have 💯,https://www.instagram.com/stories/vsefalcons/3852749864450922233,766,779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64dc7188-25ca-47bd-8daa-391efca4d90f,IG Story,VIDEO,15.1.2026 11:13:23,@mcpraha3 🤝🏼 @vsecz,https://www.instagram.com/stories/vsefalcons/3810572080916245445,,4009,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb731746-71ce-49be-85af-477cdb8c3808,IG Story,IMAGE,2.4.2026 0:43:12,,https://www.instagram.com/stories/akademiciplzen/3866062570775539944,,2058,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1468da8f-7a52-4905-9b87-802f5bbead96,FB Video,VIDEO,5.3.2026 7:59:03,🎥 | Přinášíme sestřih branek 23. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @czufarmers na domácím ledě v poměru 1:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1246404513627047/,324,84,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc14117-e49f-423d-bc98-32b29dce29f6,IG Story,VIDEO,15.1.2026 9:49:44,👯,https://www.instagram.com/stories/vsefalcons/3810529931139015612,,1685,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc2947f-fd0f-41c4-9d19-ef2369605088,IG Story,VIDEO,3.3.2026 19:25:04,KDO TU DNES NENÍ 📺 🛋️,https://www.instagram.com/stories/vsefalcons/3844883981854584101,646,812,,,
