account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0b49f622-edc7-4f86-873e-94c74149d086,FB Video,VIDEO,6.3.2026 11:59:33,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.facebook.com/reel/1412134606791867/,605,223,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3ba25ad9-126f-41b5-a6b3-902962277ced,FB Post,IMAGE,11.4.2026 19:43:01,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.facebook.com/1275398168115026/posts/1283684923953017,791,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,60373d9b-eb29-4a89-85b5-8dac40b8ec56,IG Story,VIDEO,13.3.2026 17:00:58,,https://www.instagram.com/stories/vsefalcons/3852059175350237587,844,821,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a693f9b5-a096-4b1f-baee-e31025396cfa,IG Story,VIDEO,24.3.2026 17:20:49,🏟️ 📍,https://www.instagram.com/stories/vsefalcons/3860041725087604160,920,992,,1,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,33515a1e-6185-47dc-8e75-7e4c2087734d,IG Story,VIDEO,6.4.2026 19:17:55,vrchol sezóny se blíží… 👀,https://www.instagram.com/stories/univerzitnihokej/3869522725740007235,,696,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ff1cb59-10e3-4742-9df0-695919a690e6,IG Story,VIDEO,13.3.2026 16:19:12,,https://www.instagram.com/stories/vsefalcons/3852038151686640837,930,834,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a0b4bb-99d9-45d6-9c3f-15c0603b22f6,IG Story,VIDEO,12.2.2026 10:57:07,"vezmeš si svých pět švestek
a jdeš 👈🏼",https://www.instagram.com/stories/vsefalcons/3830857566150770362,781,1113,,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
