account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.3.2026,4412,1000754,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.6.2026,4747,2170913,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1.4.2026,5552,,36540
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.5.2026,7485,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.6.2026,785,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,22.4.2026,2397,33304,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,22.4.2026,3905,,214
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.4.2026,1253,,2339
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,28.4.2026,5297,584960,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,28.4.2026,64,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8.4.2026,4727,38826,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.5.2026,6054,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,27.4.2026,939,2697,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,7.4.2026,950,359,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7.4.2026,4963,,7043
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,7.4.2026,64,,5
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,7.4.2026,20,,4
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.5.2026,6055,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.6.2026,7480,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12.4.2026,4977,,7269
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,12.4.2026,2016,,4167
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,8.5.2026,6064,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.5.2026,4735,2000550,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.6.2026,4747,2169166,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,11.4.2026,5309,225436,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,11.4.2026,20,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.3.2026,4241,936998,
