account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,66d79413-10aa-470a-912a-f41b49fc340b,IG Story,VIDEO,28.4.2026 16:15:45,,https://www.instagram.com/stories/riderspardubice/3885376100683758809,,714,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,85d6a5b9-e4e4-4204-96d5-112b4c1ed1cd,IG Story,VIDEO,17.4.2026 14:53:03,,https://www.instagram.com/stories/univerzitnihokej/3877361945875610714,,1716,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3d376e1-8167-4637-9de8-bebdc3099bf5,IG Post,IMAGE,27.4.2026 11:12:14,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.instagram.com/p/DXogtEMCFRd/,,4987,110,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c81b9e15-1163-4f2d-a639-7b44328fad40,IG Story,VIDEO,3.2.2026 19:06:37,🍿 🛋️ A KDO SE NEZVLÁDL DOSTAVIT,https://www.instagram.com/stories/vsefalcons/3824581006674368086,,1186,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85c07faa-8f76-4101-b044-be7eb05a4aa4,IG Story,VIDEO,4.4.2026 22:25:15,,https://www.instagram.com/stories/riderspardubice/3868167456921766740,,111,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d9863777-ac4b-4cc8-98fe-401be4e2a4cd,FB Post,IMAGE,18.3.2026 10:35:20,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.facebook.com/1275398168115026/posts/1264018495919660,1046,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,144b638d-d0e9-435d-8af2-8ed5bae94db1,IG Reel,VIDEO,11.3.2026 19:38:38,Kluci v Ostravě se toho taky nebojí👀,https://www.instagram.com/reel/DVwZIhNiLTr/,,11202,209,,61
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,325a6843-f3db-4e46-a998-33076aec1fbf,IG Story,VIDEO,8.4.2026 19:23:55,1:1,https://www.instagram.com/stories/riderspardubice/3870976725539189644,,491,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6d0c1acf-024a-43fb-8cc6-c01161d9b3c6,IG Reel,VIDEO,17.4.2026 16:47:25,"Tak kdo se v tom má vyznat taky… 🤷🏼‍♀️🤷🏼‍♀️

Gear: @b_hockey_czech",https://www.instagram.com/reel/DXPWiMBDAJZ/,,22399,401,2,16
