account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.8.2026,1167,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,24.4.2026,3899,280914,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.4.2026,368,,396
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,28.4.2026,2394,53158,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.4.2026,778,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.5.2026,4742,1948738,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,15.4.2026,1960,,8
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,13.4.2026,721,291,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.4.2026,64,,7
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.5.2026,782,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.5.2026,6064,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11.4.2026,1131,,12055
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.4.2026,5565,,2620
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,29.4.2026,2393,63062,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2.4.2026,13321,99780,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.7.2026,7445,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.6.2026,6043,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.7.2026,7442,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.7.2026,4736,2275533,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.6.2026,6036,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.8.2026,718,,18
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5.7.2026,1090,,285
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,16.4.2026,1163,,69009
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.4.2026,939,2885,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.4.2026,369,,997
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.4.2026,3471,175091,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,6.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.5.2026,4741,1944878,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.4.2026,1168,,237
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.6.2026,7469,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.6.2026,4743,2181830,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,26.4.2026,1721,176,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.8.2026,62,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.8.2026,3439,,78
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.8.2026,1089,,588
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,28.4.2026,1722,192,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.4.2026,3900,284391,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.5.2026,7475,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9.4.2026,9024,164445,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9.4.2026,5561,,2016
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,15.4.2026,4984,,4760
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,7.6.2026,784,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.5.2026,4732,2028478,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11.4.2026,7664,86721,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.3.2026,4135,840512,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,18.4.2026,2400,27338,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,14.4.2026,1170,,253
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,14.4.2026,64,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.6.2026,4742,2221347,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.7.2026,1093,,10
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.7.2026,1093,,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.2.2026,3431,1093222,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.6.2026,4741,2235575,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,12.8.2026,894,2886,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.6.2026,1063,,39
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,19.4.2026,1249,,1005
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,19.4.2026,2021,,1480
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,16.4.2026,1723,117,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,22.4.2026,1251,,2289
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,22.4.2026,64,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,23.4.2026,368,,299
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1.4.2026,2013,,8271
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.8.2026,5556,,394
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.3.2026,4412,1000754,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,6.5.2026,6064,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.4.2026,1171,,228
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.4.2026,2401,13363,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.4.2026,4610,1400673,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,20.4.2026,1722,141,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20.4.2026,2021,,1976
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.6.2026,4735,2241165,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.1.2026,3116,717423,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,26.4.2026,1060,,264
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.8.2026,2030,,86
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,20.8.2026,1167,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20.8.2026,14095,1351102,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,20.8.2026,5557,,165
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.4.2026,1163,,22856
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,21.4.2026,1723,150,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,21.4.2026,2021,,1103
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9.4.2026,4726,45566,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15.4.2026,369,,60
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,15.4.2026,64,,12
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,5.4.2026,4729,26570,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,15.5.2026,6064,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.6.2026,1062,,37
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.6.2026,7478,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.5.2026,4728,2105661,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,10.4.2026,4724,48512,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,10.4.2026,1728,78,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.8.2026,1176,,1254
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.4.2026,7416,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,19.4.2026,1722,135,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,19.4.2026,946,2039,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,19.4.2026,1592,,313
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19.4.2026,5565,,1878
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,8.4.2026,6074,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.4.2026,1054,,1358
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.4.2026,705,,515
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.2.2026,3580,1357255,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,17.8.2026,1090,,282
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,12.4.2026,2016,,4167
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3.4.2026,3446,,2120
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,3.4.2026,2012,,4820
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,27.4.2026,3468,187631,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,27.4.2026,1591,,490
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.1.2026,3179,791266,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.6.2026,1062,,9
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,26.4.2026,2394,41600,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,22.8.2026,718,,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,22.8.2026,1167,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.8.2026,3766,307084,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20.8.2026,1282,,726
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.4.2026,4659,1754697,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,28.4.2026,4700,229567,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,28.4.2026,64,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,25.4.2026,4709,218372,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.6.2026,4750,2177804,
