account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,318868be-8ad1-4063-a9d5-2553a3b55266,IG Story,VIDEO,9.4.2026 7:59:49,🧱 PAJAS VČERA ZAVŘEL BRÁNU,https://www.instagram.com/stories/vsefalcons/3871355751260270362,727,829,,1,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9a7374e6-597b-420a-b2fa-dc06880fcc2e,FB Post,IMAGE,8.4.2026 9:21:52,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.facebook.com/1275398168115026/posts/1281075840880592,315,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1835494-f3d5-4c82-9371-4c3bec39d3c8,FB Post,IMAGE,9.3.2026 16:31:57,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.facebook.com/1592662819534019/posts/1571946094939025,353,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,adaba8d1-1364-428c-9fbb-8a19506fd190,IG Story,VIDEO,13.4.2026 19:14:16,,https://www.instagram.com/stories/univerzitnihokej/3874594353675018860,,534,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,af73b3ec-0b4d-443f-9889-395daea25be9,IG Post,PHOTO,25.3.2026 21:32:06,"2. místo v základní části je naše! North Wings jsme zdolali a jdeme se pilně připravovat na finále play-in! Buďte u toho s námi, teprve teď to začíná 🔥! DÍKY ŽE ZA NÁMI STOJÍTE 🫶🏻.",https://www.instagram.com/p/DWUpKNxjNF9/,,9512,280,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,47bd177d-d210-4aa4-8ebc-30ff3f7d9622,IG Reel,VIDEO,4.3.2026 21:12:37,"Oslavy výhry po dlouhý době 🤤🤤🤤

Díky všem, co přišli a vidíme se příští úterý zase na @icearenakaterinky 📢",https://www.instagram.com/reel/DVeic4iiAP7/,,3362,90,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49d8b4f3-a7d8-4486-bed8-af639e34a010,IG Story,VIDEO,10.2.2026 20:52:17,JEDEME  JEDEME 🥅,https://www.instagram.com/stories/vsefalcons/3829707617757301386,618,825,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6a051e13-eee7-4899-bffe-d502dd5ada17,IG Story,IMAGE,20.4.2026 8:50:06,,https://www.instagram.com/stories/united_hk/3879353601877390932,,546,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,106d4077-9454-4d6e-87ea-b6c61f448374,FB Story,VIDEO,2.3.2026 17:48:52,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f22d89d-7a67-4c64-84cc-42b19a818510,IG Story,VIDEO,12.3.2026 17:10:47,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3851339368678041656,1759,1604,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37311642-82be-49de-b885-a7b883555bbc,IG Story,VIDEO,12.3.2026 9:25:39,VIDÍME SE DNES V SEKTORU  106?! 📢,https://www.instagram.com/stories/vsefalcons/3851105285310040311,1685,2017,,2,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8421ffb2-f6f6-44b0-b366-94acce8b89c9,IG Story,VIDEO,18.4.2026 10:32:18,,https://www.instagram.com/stories/univerzitnihokej/3877955482505756024,,1118,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ecac729a-8c03-4dba-9463-a2df343118e2,FB Video,VIDEO,8.3.2026 18:15:31,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/2173198030184046/,250,72,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5a73986-f05b-4284-b4e7-d65f911f54b2,IG Story,VIDEO,8.4.2026 15:19:53,👀,https://www.instagram.com/stories/vsefalcons/3870852496000306380,1013,994,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,234541d6-bf9f-4d65-abd3-d34bd8f100d0,IG Post,IMAGE,9.4.2026 13:25:46,"Tahle výhra byla sladká 🤤 

@unihokejfinalfour 🔜

📸: @ondra_mann",https://www.instagram.com/p/DW6Zr9-DCwU/,,12017,290,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2cde658d-91f9-4617-96a5-b67f81f88be7,FB Story,VIDEO,10.3.2026 19:21:41,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3c8eb43f-e59c-4e19-b19e-f877888576db,IG Reel,REEL,13.3.2026 16:09:57,"Finálový večer, na který jen tak prostě nezapomeneš? 🟰❤️

Tohle je @bitvaoprahu ! 🔥🔥🔥 #univerzitnihokej",https://www.instagram.com/reel/DV1I7iDjF2S/,,22859,726,4,238
