account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0818c815-b1b7-4c9d-808b-62099b38cb36,IG Story,VIDEO,25.4.2026 10:24:53,Jsme ready!,https://www.instagram.com/stories/united_hk/3883024934066767895,,1164,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20a5b209-1b35-4618-a6b1-b24a446f69eb,IG Story,VIDEO,7.5.2026 15:04:33,GRATULACE @vse_futsal,https://www.instagram.com/stories/vsefalcons/3891863105328161661,,577,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,411f0360-1e6a-4542-9dc9-c9120fa59110,IG Post,IMAGE,13.3.2026 16:51:25,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.instagram.com/p/DV1POzjiGzA/,,27449,604,,20
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,54524079-b0b2-40b1-95e2-8ce6cb43a2f2,IG Story,VIDEO,1.4.2026 10:37:13,,https://www.instagram.com/stories/vutcavaliersbrno/3865636771425988532,,677,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6a2768c5-9903-44b9-9f86-2fdf8fb3259d,IG Story,IMAGE,13.9.2026 16:34:37,2.TŘETINA stále ve vedení 🍀 🎉,https://www.instagram.com/stories/united_hk/3985404648493263585,,923,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a651faf2-1875-4cad-b19c-ef1bd0348ffa,IG Story,VIDEO,2.3.2026 11:16:55,A TO SE VYPLATÍ!,https://www.instagram.com/stories/vsefalcons/3843913477706528444,636,846,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4dcc853-0646-4952-99a1-95ce9213d873,FB Post,IMAGE,25.3.2026 22:40:09,"Na závěr základní části nechyběly nájezdy, prodloužení ani gólový koncert 🎻 Farmers urvali 2 body v Plzni, brněnské derby patří MUNI a Engineers navařili desítku 🚨
…a teď už směr play-in 🔜",https://www.facebook.com/1275398168115026/posts/1270372391950937,837,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bec0a73e-1747-436e-b0ab-986ae7308ae1,IG Reel,VIDEO,10.9.2026 15:52:40,"my jsme ready! skoro 😮‍💨
Buď ready taky, pořiď si lístky před odkaz na profilu 🫵🏼",https://www.instagram.com/reel/DdHMwVyoHHi/,,2901,123,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d51ce113-41e8-41b8-aa0a-8ca15014f494,IG Story,VIDEO,11.1.2026 17:52:06,👀,https://www.instagram.com/stories/vsefalcons/3807873595964163216,,707,,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,db1441b8-0ea4-4e8d-98bb-4eca362bd0e9,FB Post,IMAGE,14.4.2026 16:28:33,"VYHRAJ VSTUPENKY NA
Beats for Love festival s naším generálním partnerem ČSOB CZ 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
Beats for Love festival zdarma 🔥",https://www.facebook.com/122180651084388974/posts/122181249428388974,145,,,,
