account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3689f4b2-65d9-44e1-9b26-3932c6e65d9f,IG Story,VIDEO,14.3.2026 16:29:50,@_jobas57_  NAVYŠUJE,https://www.instagram.com/stories/vsefalcons/3852770179730164820,754,726,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38e0bd53-7258-4269-ac28-ecf56bfe485e,FB Story,VIDEO,25.8.2026 9:07:49,,https://facebook.com/stories/107477761381481/UzpfSVNDOjI2MTg4NzA5MzE4OTQzNjc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc37d09-0119-4c9e-8600-d7a8cef5fe6b,IG Story,VIDEO,12.3.2026 15:28:03,,https://www.instagram.com/stories/vsefalcons/3851287659872315003,1476,1299,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,76a27517-7f8f-4710-a2b6-489d5a85562d,IG Story,VIDEO,12.8.2026 8:54:04,,https://www.instagram.com/stories/hc_muni/3961980068717035330,,1933,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d10bc84-d4f3-47da-ac84-13f5d2246bdb,IG Reel,VIDEO,8.9.2026 17:33:32,"Pár jsme jich letos ulovili 🎣 

#vsefalcons",https://www.instagram.com/reel/DdCOzjXIMYr/,,15087,376,,48
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cc10efc7-46b6-4ee8-8660-3c013a675d4b,IG Post,IMAGE,17.4.2026 11:56:55,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.instagram.com/p/DXO1kgNjMfo/,,1212,32,2,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0b34c83b-13d5-469f-b7df-29b73517177e,IG Reel,VIDEO,12.3.2026 13:59:08,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.instagram.com/reel/DVyXBMbDEyA/,,19055,121,2,12
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12498ae1-7e19-4969-92cc-f5b0617fadac,FB Video,VIDEO,22.9.2026 13:54:50,"Jste připraveni? 😮‍💨

1️⃣6️⃣:0️⃣0️⃣ na našem YouTube! 🎥",https://www.facebook.com/reel/3629786750514717/,334,75,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2924dfb4-735b-4a0e-9de5-6bd8e2528451,FB Video,VIDEO,16.4.2026 14:22:51,Jsme v Praze ❤️‍🔥🐎,https://www.facebook.com/reel/1491593522542990/,310,90,1,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,68d2269e-6b86-456e-867a-ed39f6e3843b,IG Story,VIDEO,19.9.2026 17:56:15,,https://www.instagram.com/stories/hc_muni/3989794401572256630,,427,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8386ebad-4ff0-4ec7-a981-5f9767952b93,IG Story,VIDEO,12.9.2026 8:59:33,3 PŘÍPRAVNÉ ZÁPASY 3 VÝHRY,https://www.instagram.com/stories/akademiciplzen/3984450828504289624,,1027,,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,9adf48cb-19a7-48e3-bcca-79036b9b1a1e,IG Story,VIDEO,14.9.2026 10:55:32,,https://www.instagram.com/stories/hokejovy_souboj_univerzit/3985958749948655242,,2378,,,44
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c856ad6c-80d6-4e5c-be77-9029a85a5aed,FB Post,IMAGE,12.3.2026 22:36:14,"Tradičně už plný barák! 🏟️🔥

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420430376547696,332,,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d2d69152-ecb9-41e1-a335-c9b661482bc6,IG Story,VIDEO,22.9.2026 17:17:14,,https://www.instagram.com/stories/boostrava/3991949078929651394,,340,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,66d79413-10aa-470a-912a-f41b49fc340b,IG Story,VIDEO,28.4.2026 16:15:45,,https://www.instagram.com/stories/riderspardubice/3885376100683758809,,714,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6a1af409-ed49-407a-9e37-b09dd402e23b,IG Story,IMAGE,23.9.2026 6:58:03,,https://www.instagram.com/stories/riderspardubice/3992362215499394078,,72,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,85d6a5b9-e4e4-4204-96d5-112b4c1ed1cd,IG Story,VIDEO,17.4.2026 14:53:03,,https://www.instagram.com/stories/univerzitnihokej/3877361945875610714,,1716,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3d376e1-8167-4637-9de8-bebdc3099bf5,IG Post,IMAGE,27.4.2026 11:12:14,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.instagram.com/p/DXogtEMCFRd/,,4987,110,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c81b9e15-1163-4f2d-a639-7b44328fad40,IG Story,VIDEO,3.2.2026 19:06:37,🍿 🛋️ A KDO SE NEZVLÁDL DOSTAVIT,https://www.instagram.com/stories/vsefalcons/3824581006674368086,,1186,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,144b638d-d0e9-435d-8af2-8ed5bae94db1,IG Reel,VIDEO,11.3.2026 19:38:38,Kluci v Ostravě se toho taky nebojí👀,https://www.instagram.com/reel/DVwZIhNiLTr/,,11202,209,,61
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3429804e-4733-4779-b49b-614374aa6162,IG Story,VIDEO,4.4.2026 19:19:08,📝,https://www.instagram.com/stories/akademiciplzen/3868073783005563756,,1123,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4259ce33-c6e2-46a2-86a4-c520312bb824,IG Story,VIDEO,2.3.2026 18:27:41,@tomas_bartonn 🤝 @fanda__david,https://www.instagram.com/stories/vsefalcons/3844130346585566724,655,814,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44401e82-1887-4f4b-b98e-a4c917752cb1,IG Post,ALBUM,31.3.2026 8:49:36,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWiu7T5CC3M/,,11385,210,,19
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cd8e3ef-f4e9-4d67-93a1-302a2dfa80e7,FB Post,IMAGE,30.3.2026 16:04:37,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.facebook.com/1275398168115026/posts/1274232244898285,935,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,95a82af2-cda1-4b92-b56e-86564bbe927e,IG Story,VIDEO,12.3.2026 19:40:08,,https://www.instagram.com/stories/vsefalcons/3851414512838698852,1253,912,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d0b45844-4645-4c8b-84d9-1d1e509a0f71,IG Story,STORY,31.3.2026 12:06:54,NEBO NA SPOTIFY 🎧 👇🏼,https://www.instagram.com/stories/univerzitnihokej/3864957128746255946,,1111,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d536ca2b-82a4-4ae5-8f87-eee70b54fc2f,FB Video,VIDEO,6.9.2026 18:15:40,,https://www.facebook.com/reel/1079276021635677/,681,292,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,57a79f31-cde5-47ef-bfa7-2ef83ab967f9,FB Video,VIDEO,18.9.2026 7:34:23,"Za týden startuje semestr a nám v úterý sezóna. Než vypukne, pořádně to odpálíme na pop up party před zimákem 🔥

Hodinu před buly se před zimákem rozjede pop up party plná soutěží a cen (ps. můžete vyhrát například tablet a sluchátka) Dále na vás čeká VR zóna, NHL 27, střelnice a spoustu dalších věcí od partnerů, ke všemu bude hrát DJ 🎧
Startujeme v 19:00 ⏰ Vstupenky na zápas kupujte v aplikaci @unilifecz 🎟️",https://www.facebook.com/reel/1131164213200898/,370,121,6,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,ac1e1903-159f-4d2d-ace3-e823dbd67b66,IG Story,VIDEO,14.9.2026 19:09:41,"Kup lístek za nejnižší cenu → 
a zbytek projez u stánků. 🍺🌭",https://www.instagram.com/stories/bitva_o_budejce/3986207467000082161,,519,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8278dbd-e50b-4ba3-a0b7-d78ef17313ae,IG Reel,VIDEO,4.2.2026 10:25:36,"Sent this to the Super Bowl halftime show casting.
@badbunnypr hasn’t replied yet, but we’re staying ready. 💃🏻🕺🏻

#superbowl #badbunny",https://www.instagram.com/reel/DUVQ8iTiDBv/,,14626,382,1,121
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,58bd7213-4e39-4820-b7d2-1115bc0846a1,FB Post,IMAGE,16.9.2026 11:07:03,"Takže si to zopakujeme 🤓

Úterý, 22. září, 19:00, pop-up party před zimákem, první domácí zápas proti UNIted HK 📝

Doufáme, že tento den už máte v kalendáři a těšíme se na vás! 💙

#vsefalcons",https://www.facebook.com/122282816036218300/posts/122306770208218300,280,,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5b2cbaa6-f5d1-4846-b012-4a6fc75c7619,IG Reel,VIDEO,5.3.2026 19:13:27,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DVg5lJoDLRh/,,6337,68,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,82063097-d118-4de0-a0fc-68048bd3eaf9,IG Reel,VIDEO,16.4.2026 16:30:54,Fanoušci mají jasno! ❤️‍🔥,https://www.instagram.com/reel/DXMwWmcDKvw/,,5495,132,,25
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9286ff92-1474-4dc3-9f23-90dbe988b288,IG Reel,VIDEO,18.8.2026 17:49:41,"Vítejte u nás doma! 🏒 
Nahlédněte s námi do naší kabiny, která září v klubových barvách. Přesně tady se teď celá smečka poctivě chystá na novou sezónu. 🐺🔥 Jsme ready! 💪

#boostrava #vlcismecka #univerzitnihokej",https://www.instagram.com/reel/DcMLOxGsGgt/,,9748,151,2,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3a48143-39f1-4795-90fb-63dc48e44415,IG Post,IMAGE,9.3.2026 16:31:52,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.instagram.com/p/DVq5l82DBNN/,,4029,59,5,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d4d68be8-b3a3-4550-83e2-4d6161e1d09a,IG Story,VIDEO,6.4.2026 20:21:56,@jakubvotoupal,https://www.instagram.com/stories/akademiciplzen/3869554939983069245,,778,,,2
