account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.7.2026,4737,2273666,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.4.2026,1170,,213
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,20.4.2026,9027,228599,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,20.4.2026,64,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.6.2026,6039,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.5.2026,6057,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12.4.2026,13417,679278,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,2.4.2026,3447,,3250
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,14.4.2026,1960,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,18.4.2026,1163,,28636
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.4.2026,1056,,468
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3.4.2026,5555,,14746
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.6.2026,4750,2171744,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,26.4.2026,9022,276830,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4.4.2026,13348,231552,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,19.6.2026,1062,,31
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,10.4.2026,13392,471895,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.4.2026,5566,,1932
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5.4.2026,1584,,849
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,25.4.2026,7776,194743,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25.4.2026,13640,1097457,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.4.2026,7416,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.1.2026,3041,607444,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.4.2026,1163,,22856
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.6.2026,4735,2240191,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.3.2026,4118,819641,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,7.4.2026,1962,,11
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.6.2026,1066,,2315
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.4.2026,6072,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.4.2026,3880,221221,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,16.4.2026,1163,,69009
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6.4.2026,1235,,2078
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,7.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.2.2026,3236,904685,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.7.2026,4740,2279632,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.1.2026,3057,631579,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.7.2026,1090,,337
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,2.5.2026,783,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.5.2026,4743,1937992,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,20.4.2026,1960,,7
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,20.4.2026,369,,66
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.2.2026,3614,1385917,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.5.2026,4738,2145507,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.4.2026,5298,583283,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,27.4.2026,3894,288344,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.4.2026,6073,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,12.4.2026,7667,105095,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,12.4.2026,721,257,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,12.4.2026,3905,,2049
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.6.2026,4749,2180694,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,14.4.2026,7675,120878,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,14.4.2026,1725,105,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,14.4.2026,3881,236402,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14.4.2026,1590,,53
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,26.4.2026,5302,580307,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.1.2026,3202,832579,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.3.2026,4573,1121474,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,10.4.2026,3471,78633,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.6.2026,4741,2235575,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.4.2026,7460,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,24.4.2026,1165,,369
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.7.2026,4731,2245386,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1.7.2026,1089,,1588
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,28.4.2026,1060,,261
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,28.4.2026,4995,,15325
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.4.2026,778,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,19.4.2026,3445,,10253
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,19.4.2026,2403,28587,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,21.4.2026,4712,153360,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.4.2026,1057,,667
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.4.2026,20,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.4.2026,1059,,254
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,22.4.2026,5566,,570
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,7.4.2026,1731,49,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.4.2026,4597,1243665,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,30.4.2026,1166,,198
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,30.4.2026,9023,328967,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,30.4.2026,20,,14
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,29.4.2026,4696,234426,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1.4.2026,2404,471,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1.4.2026,5552,,36540
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.5.2026,4734,2009185,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.5.2026,7479,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.2.2026,3641,1402224,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,27.4.2026,704,,235
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,14.4.2026,3447,,1530
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,14.4.2026,949,1303,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.5.2026,7484,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.6.2026,7474,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.2.2026,3705,1453599,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.6.2026,4750,2169890,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.1.2026,3064,638150,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.2.2026,3216,878608,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,28.4.2026,1165,,185
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,28.4.2026,5297,584960,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,28.4.2026,2895,86975,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,28.4.2026,64,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,17.4.2026,4716,90306,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5.4.2026,3445,,1793
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.5.2026,4733,2016436,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.4.2026,1060,,187
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,21.4.2026,3472,167417,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21.4.2026,13613,967335,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8.4.2026,1237,,2098
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,22.4.2026,2397,33304,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,22.4.2026,945,2351,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.2.2026,3472,1139768,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.4.2026,369,,539
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.7.2026,7454,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.2.2026,3680,1436233,
