account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97e1b232-5252-4d6a-a2a0-a6aa5f0729f1,IG Story,VIDEO,8.4.2026 7:00:05,,https://www.instagram.com/stories/univerzitnihokej/3870600909063495026,,4726,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a806326f-e27a-4a25-b4d5-523457f45096,IG Story,VIDEO,15.1.2026 16:03:12,,https://www.instagram.com/stories/vsefalcons/3810717901297029385,,934,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bac28d5d-e648-4aa3-bbb9-eff8cd58fa2d,IG Story,VIDEO,31.3.2026 17:38:55,nervy pracujou  poslední vteřiny do konce,https://www.instagram.com/stories/vsefalcons/3865124300952969138,986,829,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d2950208-eceb-4a5a-90ed-232359ba87ec,FB Post,IMAGE,4.3.2026 5:22:36,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odveze 3 body?",https://www.facebook.com/1477974067675582/posts/1453913526748303,277,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,db3b51f4-c13e-4503-9c49-9bc1a6df81e4,IG Post,ALBUM,27.3.2026 19:35:43,"Poslední ohlédnutí za základní částí 🦁.

#engprg 
📸 @cermanpavel_",https://www.instagram.com/p/DWZlsLJjIMU/,,4302,223,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fecc6e53-08fc-4b3c-ae4d-7ded5cb03a8a,IG Reel,VIDEO,10.6.2026 13:14:19,tak jakej? 😎 #vsefalcons #icehockey,https://www.instagram.com/reel/DZaBkJZI8XK/,,3676,61,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1aab2506-2be9-46bf-b3a6-ef86a2185368,IG Story,VIDEO,27.8.2026 6:12:43,,https://www.instagram.com/stories/cvutengineers/3972770442066572837,,1940,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8ea39e1a-6fed-4bf0-85a6-5e2466897e7e,IG Story,VIDEO,9.4.2026 7:56:49,"🥳 dobré ráno, tohle nebyl sen",https://www.instagram.com/stories/vsefalcons/3871354244280364303,786,914,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1dbaee0-0998-4946-b778-774149aa91e9,IG Story,VIDEO,22.2.2026 15:59:48,KMENOVÝ FOCENÍ behind the scenes 📸 🧌,https://www.instagram.com/stories/vsefalcons/3838257736232749071,728,940,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5531d935-0f9d-40c1-81f2-2445475eeba8,IG Story,VIDEO,3.3.2026 19:55:30,naše trenérské trio 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3844899283363481074,629,847,,,1
