account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45a794a0-2daf-417d-8a4f-190eaa8e5455,IG Reel,REEL,14.3.2026 10:16:14,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.instagram.com/reel/DV3HQ_JiClI/,,5279,147,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5baa3878-45ce-4daa-a4de-4dd62ef9a081,IG Story,VIDEO,11.2.2026 20:44:00,ŽE PUB KVÍZ SE BLÍŽÍ A VOLNÁ MÍSTA UBÝVAJÍ 🫣,https://www.instagram.com/stories/vsefalcons/3830428163096754691,735,735,,,4
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,583,184,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e6dded5-6739-4932-9bf7-c1b9ddc1800d,IG Post,IMAGE,19.3.2026 8:45:07,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.instagram.com/p/DWD0jV9jCEz/,,13943,110,,47
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d3bd6cf5-1b86-466e-ac75-97763acf1378,IG Post,IMAGE,2.3.2026 9:30:34,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.instagram.com/p/DVYIj-IiGKZ/,,13906,266,,30
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,156a77da-2958-4abf-8b52-d80b9e93b675,IG Story,IMAGE,14.3.2026 17:25:04,2 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3852796084313698624,751,677,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf80a0-a5db-4598-86c3-f65fa38c9b66,IG Story,VIDEO,16.4.2026 17:43:17,KDO VYSTŘÍDÁ DNES ALENA V BRÁNĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3876722685761833775,1030,904,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5455f048-bbd5-460a-9a28-59e8e3aa854f,IG Post,IMAGE,1.4.2026 10:20:35,"Pojďme si shrnout, jak jsme na tom byli v základní části ⬆️.

Kdo bude náš soupeř pro play-in? To zjistíme už dnes večer! 🔍 Napiš nám do komentářů, koho tipuješ, a vletíme na to společně už 8. 4.! 🦁🔥

#engprg",https://www.instagram.com/p/DWleIjejEc5/,,4838,176,2,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b1c2184-c306-4ff5-b517-d3d3923a0332,IG Story,VIDEO,8.2.2026 17:44:36,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3828163575152152944,,965,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1215bbf-2633-43eb-8bf1-d56629cc915a,IG Story,IMAGE,8.4.2026 17:04:32,,https://www.instagram.com/stories/riderspardubice/3870905139859302046,,792,,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,12c393da-4109-4aae-8a9f-85c613860431,FB Story,IMAGE,6.9.2026 17:27:51,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjIxMzQ4MjgxNDM3NjM2NTI=/?view_single=1,,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,44aea99d-ebd3-4b69-be9b-d54582395054,FB Post,IMAGE,12.4.2026 13:55:35,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.facebook.com/1592662819534019/posts/1602747611858873,3734,,54,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ec5f204-c8fb-4522-96d0-d0063a2a69eb,IG Post,IMAGE,16.4.2026 8:01:10,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXL2CQhiG-C/,,2377,53,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7d37eb8a-249e-496b-a6ed-92b78db4e0ef,FB Story,VIDEO,7.9.2026 8:08:48,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjM5MTU1OTM1NjE5MTEwMDI=/?view_single=1,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8e7e3f11-e407-4bc1-938d-2cb749126e01,FB Post,PHOTO,12.3.2026 23:17:46,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.facebook.com/1560924572517692/posts/1543726257570857,322,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bbbacb5d-b449-4238-8579-852aa49087b4,IG Story,VIDEO,12.4.2026 18:03:18,,https://www.instagram.com/stories/riderspardubice/3873833822349723957,,870,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d68c5bf9-1d77-410a-b158-ae899ee31d7d,IG Story,VIDEO,12.4.2026 17:08:15,"To budeš zítra ty s ušetřenými kačkama, když koupíš lístky v první vlně 👀",https://www.instagram.com/stories/univerzitnihokej/3873806129054648180,,842,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,42afb632-decb-4a19-9c64-1b0c5e65a270,IG Post,PHOTO,25.3.2026 12:27:17,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWTq96ECGJG/,,8053,112,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4344f4fe-4ee4-4efc-8f2a-5637e90f5e8c,IG Reel,REEL,16.3.2026 18:18:36,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.instagram.com/reel/DV9HwUSCFmk/,,13908,283,12,38
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ee6a605-d928-4696-b920-0be9b4d518d3,IG Story,VIDEO,2.1.2026 21:30:51,@mcpraha3 🤝🏼 @vsefalcons,https://www.instagram.com/stories/vsefalcons/3801460708018268615,,967,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,59e8b03d-476c-4c0c-aefe-f7c901af0333,IG Reel,VIDEO,20.8.2026 16:20:04,Long time no otázky s klukama. Chyběli jsme vám? 🥹,https://www.instagram.com/reel/DcRK3pZMM2a/,,50253,1148,2,47
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a54a6a2d-7720-41de-98b7-8c44a9e5d2ed,IG Story,VIDEO,1.4.2026 12:44:24,,https://www.instagram.com/stories/akademiciplzen/3865700782058524323,,1650,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d19593b3-8c95-4d8f-8ec7-df00e16d88fa,FB Post,IMAGE,22.3.2026 17:55:39,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.facebook.com/1275398168115026/posts/1267724078882435,990,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dd024ec-d9fe-437f-be4e-49ba74a75c0e,IG Post,IMAGE,18.3.2026 13:00:00,"A slevička by nebyla? 👀

Odkaz na vstupenky v BIU! 🎟️",https://www.instagram.com/p/DWBtT5PjM4F/,,5213,33,1,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,393955a8-24fc-4b49-adf8-64b57f696631,FB Story,IMAGE,10.8.2026 17:23:47,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE1NDYyMzMwMjY1MDk2MDU=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,411b8110-0834-4210-8d8e-a38edbfb5fa4,IG Story,VIDEO,8.4.2026 15:16:00,📍 ☀️ JSME NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3870850537100996688,1043,1123,,,4
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,72fd3d0c-0636-41b3-ab01-e55106431d2a,TT Video,VIDEO,13.4.2026 16:50:03,Fanoušci UK Final Four volá 📞 Máte už svůj lístek? 🎟️ 🗓️ 16.-17.4. | 🏟️ Zimní stadion Eden,https://www.tiktok.com/@univerzitnihokej/video/7628287106791574806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,530,22,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,eec6d92b-403b-42c0-84a6-5e635a278e6f,IG Reel,VIDEO,13.4.2026 14:22:42,"Sezóna 2025/26 už je sice pryč🏒 tyhle momenty si ale budeme všichni pamatovat ještě hodně dlouho 🐻💙

#hcmuni",https://www.instagram.com/reel/DXEzTz6jM7q/,,3234,88,,13
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12767,302,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,734806f1-cd0a-488f-b2c5-704c376416f0,IG Story,VIDEO,26.1.2026 16:44:35,POŠLETE KLUKŮM ŠTĚSTÍ DO PRVNÍHO LETOŠNÍHO ZÁPASU 💙 💙,https://www.instagram.com/stories/vsefalcons/3818711276851862756,,891,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,80cbc23a-8eb4-4d52-bf7b-dc1fe5263245,IG Story,VIDEO,25.8.2026 17:05:03,"joo, i golmánci schvalují @amitydrinks.cz  @mara.sinkora",https://www.instagram.com/stories/united_hk/3971649267730787303,,909,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ffee0a2-745a-4df8-9259-b8ce35459a81,IG Reel,REEL,29.3.2026 15:56:27,"Koupíš Garnier…
a zapomeneš, že první krok = mít vlasy. 😭🏒

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/reel/DWeV9poiLDE/,,4928,94,,66
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,bd249c7a-d9ad-4cee-9620-e883572eccfb,FB Video,VIDEO,23.6.2026 8:00:23,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.facebook.com/reel/1373545411498259/,403,89,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c41e9459-c44e-47c4-9682-8d745fab7e48,IG Story,VIDEO,9.9.2026 17:59:54,,https://www.instagram.com/stories/akademiciplzen/3982548468462932912,,1255,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff915d63-1ff6-4a39-ba5d-cf9e82ef5f01,IG Reel,VIDEO,11.4.2026 14:42:25,"Kluci už se fešákujou, aby jim to ve čtvrtek na @unihokejfinalfour slušelo 😮‍💨 a kdo jinej by jim v tom měl pomoci než @garnier_czsk 💅💚

Vstupenky koupíš na finalfour.cz",https://www.instagram.com/reel/DW_rXReiCDZ/,,9619,289,3,80
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,15eda645-79e4-4fa3-bd1d-f684779cf70b,FB Story,VIDEO,6.9.2026 11:35:24,,https://facebook.com/stories/100667195401737/UzpfSVNDOjE3Mjk2Nzc4MjQ5NTc1OTU=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4886,117,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28770c0c-9d11-4900-bd7f-2731ae7f0b03,IG Story,VIDEO,2.4.2026 12:30:00,,https://www.instagram.com/stories/riderspardubice/3866418305267727795,,538,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6067ab7a-5ae0-465b-9ce3-de0719f2c97e,IG Post,IMAGE,1.1.2026 10:08:45,Díky že jste s námi byli v uplynulém roce a přejeme krásný vstup do toho nového ✨ vidíme se brzy!,https://www.instagram.com/p/DS9tPJQCI-o/,,2880,84,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,673254a8-e974-4590-8384-db09f30b9999,IG Story,VIDEO,12.4.2026 10:49:01,LUCKY LOSER  ROZBRUSLENÍ 🍀 👎🏼,https://www.instagram.com/stories/riderspardubice/3873615270590047185,,2678,,,1
