account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.4.2026,1961,,10
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.6.2026,7479,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,29.4.2026,2017,,815
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,14.4.2026,949,1303,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,28.4.2026,1169,,203
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.4.2026,701,,845
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.4.2026,2397,17649,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,15.4.2026,4984,,4760
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,16.4.2026,1246,,1155
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.4.2026,1168,,237
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,27.4.2026,13644,1180694,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.4.2026,4713,1853789,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.4.2026,1060,,137
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.6.2026,1084,,1754
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6.4.2026,3875,130555,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,6.4.2026,2012,,1196
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.4.2026,4651,1688750,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,30.4.2026,3466,194901,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,30.4.2026,13660,1348186,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4.4.2026,2404,4584,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4.4.2026,3905,,2372
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.1.2026,3076,650941,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3.4.2026,1583,,1132
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,3.4.2026,3905,,1324
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.4.2026,1169,,265
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.4.2026,7416,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,18.4.2026,3473,155341,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.5.2026,7485,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,2.5.2026,783,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.4.2026,1592,,101
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.4.2026,5566,,1146
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.5.2026,4738,2124560,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,7.4.2026,698,,2691
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7.4.2026,3474,60353,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20.4.2026,2021,,1976
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,26.4.2026,2823,48135,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.4.2026,3900,284391,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.4.2026,1060,,187
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,12.4.2026,3473,113798,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,11.4.2026,6074,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.7.2026,1094,,75
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,6.5.2026,783,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,6.5.2026,6064,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.5.2026,7483,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.5.2026,7486,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.5.2026,6061,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.4.2026,2896,92595,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.6.2026,1062,,37
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.7.2026,7440,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4.6.2026,7478,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4.6.2026,784,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,13.4.2026,20,,1
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,15.4.2026,702,,335
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
