account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10733b4b-d158-47cd-8f21-3a72a49e2114,IG Reel,VIDEO,17.4.2026 16:18:38,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.instagram.com/reel/DXPTkIuDCJx/,,6947,237,,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b7832d1d-0583-42a0-9376-0e5247799b5a,IG Reel,VIDEO,17.4.2026 18:16:07,"💙🦁DRŽÍME VŠECHNY PALCE!!!!!

Pošli lva pro štěstí do komentářů! ⤵️",https://www.instagram.com/reel/DXPhBhFDNEK/,,11346,253,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,239485ed-97a4-4011-9392-986ac0952eb6,IG Story,IMAGE,26.1.2026 18:30:59,"2 2 Nábělek 
Ramert",https://www.instagram.com/stories/vsefalcons/3818764827653326001,,847,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
