account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0b49f622-edc7-4f86-873e-94c74149d086,FB Video,VIDEO,6.3.2026 11:59:33,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.facebook.com/reel/1412134606791867/,605,223,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3ba25ad9-126f-41b5-a6b3-902962277ced,FB Post,IMAGE,11.4.2026 19:43:01,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.facebook.com/1275398168115026/posts/1283684923953017,791,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,60373d9b-eb29-4a89-85b5-8dac40b8ec56,IG Story,VIDEO,13.3.2026 17:00:58,,https://www.instagram.com/stories/vsefalcons/3852059175350237587,844,821,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a693f9b5-a096-4b1f-baee-e31025396cfa,IG Story,VIDEO,24.3.2026 17:20:49,🏟️ 📍,https://www.instagram.com/stories/vsefalcons/3860041725087604160,920,992,,1,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,19717,493,6,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e0165db-3bd2-4f8e-b119-8886e5260237,FB Post,IMAGE,6.4.2026 8:08:19,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší je uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279524521035724,341,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a2f66d8-aa7e-4b91-99ee-35732ee254f4,IG Story,VIDEO,16.3.2026 11:48:04,MERCH UŽ MŮŽETE NAKUPOVAT ONLINE 🛍️,https://www.instagram.com/stories/vsefalcons/3854076013760268267,857,941,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1e52587f-3735-4b33-8351-e3c3cabf1b83,IG Story,VIDEO,24.2.2026 18:33:56,🤖,https://www.instagram.com/stories/vsefalcons/3839784804824928823,768,955,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26b66286-5f9d-48de-a095-4303260aa1a4,FB Post,IMAGE,7.4.2026 17:50:53,"🚨 POZOR 🚨 ACHTUNG 🚨 ATTENTION 🚨
Stále máte možnost se zúčastnit soutěže o 100.000 Kč od generálního partnera univerzitní ligy 💰 viz naše bio a ČSOB

🏒 V rámci FINAL FOUR v Praze 16. a 17. dubna Vás čeká příjemný cashback při platbách kartou od ČSOB 💳 a to se vyplatí 🪙",https://www.facebook.com/1583651910433365/posts/1589629983168891,317,,,,
