account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,16c9135f-8487-4c3d-ae2f-b230d49d7453,FB Story,VIDEO,12.3.2026 21:57:24,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7321319a-0f32-45ea-a84d-90abc56ded63,IG Story,STORY,31.3.2026 19:49:44,JDEME DO PRODLOUŽENÍ 2:2,https://www.instagram.com/stories/riderspardubice/3865190085499673502,,697,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,827e5c0d-f094-40de-a5e5-51a8f0998fcb,IG Story,VIDEO,26.1.2026 19:08:24,JDEME DO PRODLOUŽENÍ,https://www.instagram.com/stories/vsefalcons/3818783640507646838,,853,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,993a0747-9036-4354-a10d-41a0b71028b9,IG Post,CAROUSEL_ALBUM,26.12.2025 15:01:08,Co by to bylo za vánoční svátky bez fotek u stromečku 🎄 užívejte pohádek a cukroví 🫶🏼,https://www.instagram.com/p/DSux7aWCDGc/,,14181,409,13,90
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b45fc48-d857-4a8e-9eb4-5bdd6fa0216c,IG Story,VIDEO,24.3.2026 18:40:31,,https://www.instagram.com/stories/vsefalcons/3860081817483225977,803,697,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f504002d-4a24-4a15-8567-f333b6767f9c,IG Story,IMAGE,17.4.2026 17:11:31,,https://www.instagram.com/stories/vsefalcons/3877431640939324823,866,828,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,17286675-75e9-482e-b374-4c838b4bd4d9,IG Post,IMAGE,12.3.2026 19:55:05,@kauflandcesko hráči utkání o🥉,https://www.instagram.com/p/DVy_qKViPQx/,,8567,146,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a5366ab7-4a9c-4571-89e7-633e7e7b6148,IG Story,VIDEO,26.1.2026 8:31:54,GAMEDAY 📞,https://www.instagram.com/stories/vsefalcons/3818463301974105410,,1301,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,STORY,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,STORY,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,355cdc02-cccd-4398-99de-f446e0cab603,IG Post,IMAGE,12.3.2026 20:55:02,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.instagram.com/p/DVzG18Hjl9F/,,35238,666,1,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,590d2cf0-74a2-4add-a453-8f98eda7ff1e,,TEXT,15.3.2026 20:22:53,"Moravské derby, Bitva o Prahu a pár neuvěřitelně těsných duelů! Skvělý týden Univerzitního hokeje 🤪",https://www.facebook.com/1275398168115026/posts/1262024906119019,568,,,,
