account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,356eecc1-1883-4d1b-9262-f8a8b76ea108,FB Video,VIDEO,10.3.2026 6:53:53,Dneska bude na Kateřinkách horko! 🤭,https://www.facebook.com/reel/1654373585581509/,185,63,5,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c3ae8362-c678-4f1a-bd53-59b4e3c0df7f,IG Reel,VIDEO,9.3.2026 18:17:25,"Generální manažer a trenér @beerik09 v rozhovoru pro @sport_ct o tom, jak se @univerzitnihokej za poslední roky posunul. 🚀🚀🚀

#akademiciplzen",https://www.instagram.com/reel/DVrGA-iDKUl/,,12752,308,5,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,eec6d92b-403b-42c0-84a6-5e635a278e6f,IG Reel,VIDEO,13.4.2026 14:22:42,"Sezóna 2025/26 už je sice pryč🏒 tyhle momenty si ale budeme všichni pamatovat ještě hodně dlouho 🐻💙

#hcmuni",https://www.instagram.com/reel/DXEzTz6jM7q/,,3234,88,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f55d4281-9bfa-4d9c-bbe7-a4295a33089b,IG Post,ALBUM,11.3.2026 18:43:30,"HOT NEWS 🔥

Už bylo trochu na čase obměnit naši Falcons collection, so here we go 🙂‍↕️

🌸 Holčičí crewneck s nápisem, se kterým souzní snad každá slečna 
🤘🏼Unisex crewneck, kterej bude slušet úplně všem 
🧢 Kšiltovka, která outfit posune ještě o level vejš 

Tohle všechno bude k dostání už zítra na bitvě v naší fanzóně a už brzy i na našem e-shopu 🛍️

Co na merch říkáte? 🤩",https://www.instagram.com/p/DVwS_vLCDNH/,,23705,350,11,215
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4886,117,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b3f2163-30c6-4f01-983d-c001787e6b7d,IG Story,VIDEO,17.2.2026 17:10:54,"OKOUKNOUT TAKTIKU
PŘED ZÁPASEM @ceskyhokej 👀",https://www.instagram.com/stories/vsefalcons/3834669598901803156,69143,75548,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5baa3878-45ce-4daa-a4de-4dd62ef9a081,IG Story,VIDEO,11.2.2026 20:44:00,ŽE PUB KVÍZ SE BLÍŽÍ A VOLNÁ MÍSTA UBÝVAJÍ 🫣,https://www.instagram.com/stories/vsefalcons/3830428163096754691,735,974,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ec5f204-c8fb-4522-96d0-d0063a2a69eb,IG Post,IMAGE,16.4.2026 8:01:10,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXL2CQhiG-C/,,2377,53,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aca35efc-3d29-4237-bdba-6357145b9e51,IG Story,VIDEO,17.4.2026 14:36:17,1. TŘETINA ZAPOČATA 👊🏻 0:0,https://www.instagram.com/stories/riderspardubice/3877353322017726622,,965,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e9b5d670-bebb-4e7c-a2c7-fa0e1177ba06,IG Reel,REEL,25.3.2026 18:41:08,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle party připomenout 🪩",https://www.instagram.com/reel/DWUUI3Rjpy4/,,11987,341,1,99
