account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0faae83d-61f1-4285-8683-2ca8d8d7a538,IG Story,VIDEO,14.1.2026 9:06:23,@fanda_david,https://www.instagram.com/stories/vsefalcons/3809783330875419633,,841,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788582a2-c948-40d2-af6a-b245ebbe3555,IG Story,VIDEO,21.4.2026 18:25:21,ZÍTRA SE VIDÍME NA JAROVĚ! 👋🏼,https://www.instagram.com/stories/vsefalcons/3880367777160668977,858,656,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,81df8de5-4c0d-4c02-98b8-955786847f0d,IG Post,IMAGE,7.3.2026 19:56:36,"O Afterparty Jarní bitvy se bude mluvit ještě hodně dlouho… 🧨🪩
Kdo byl, ví. Kdo nebyl, příště nesmí chybět!

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DVmILlTDOFW/,,22812,478,,87
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,ebe7c071-15bd-471c-8ab5-b43a086ad5db,IG Post,IMAGE,9.3.2026 16:48:00,"🎂 Narozeniny – Jirka Šrámek

Náš hráč Jirka Šrámek dnes slaví narozeniny.

Všechno nejlepší, Jirko! 🎂
Užij si to.

🖤🧡",https://www.instagram.com/p/DVq8L_3CKtK/,,2039,38,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,06d62636-c6f5-4471-8df9-d3f481001659,IG Story,VIDEO,17.2.2026 19:49:43,1. TŘETINA,https://www.instagram.com/stories/vsefalcons/3834749490217671686,619,754,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3fa5a6e2-557d-49dd-8719-19d244398281,IG Post,IMAGE,8.3.2026 17:25:28,"Fuha, to byl týden 😮‍💨 Pro některé týmy obzvlášť ziskový, Engineers a Black Dogs si připsali rovnou 6 bodů. 🙌🏼",https://www.instagram.com/p/DVobrh1iOvT/,,3051,69,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d073f8b2-8845-4f6c-acbb-a04bf341fc81,IG Post,IMAGE,16.4.2026 21:23:04,"1/2 To nejdůležitější nás ještě čeká ✨

17.4. 
Zimní stadion Eden 
ENG vs. UK
Finále ULLH",https://www.instagram.com/p/DXNRunBDJKx/,,2141,104,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,db98ecc2-763b-48df-a9df-9ef80fdc450b,IG Story,VIDEO,3.2.2026 19:50:57,@hcnorthwings 🌬️ severní vítr do prahy dovezl sníh,https://www.instagram.com/stories/vsefalcons/3824603280693554983,,1778,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3cd427e-eff1-4251-9fce-6e95f412d686,IG Post,IMAGE,1.4.2026 19:57:32,"Jdeme na Riders! 🐎
Soupeře pro play-in už známe, teď jde opravdu o všechno. 
Buďte u toho s námi 🔥. Let’s go ENGINEERS🦁.

#engprg #srdcelva",https://www.instagram.com/p/DWmebd7DAFL/,,10495,176,,49
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f91c3366-6857-49b9-a933-a40c8ee38317,FB Video,VIDEO,6.4.2026 19:22:09,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.facebook.com/reel/1253702206965614/,911,329,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f260989-01e3-450c-81ca-85d544f24608,IG Story,VIDEO,17.3.2026 9:01:10,,https://www.instagram.com/stories/vsefalcons/3854716794661566960,987,1228,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ddd5d90-070f-48ff-9c29-2edcd91cd034,IG Story,VIDEO,10.3.2026 18:39:15,@fn0026 🔍,https://www.instagram.com/stories/vsefalcons/3849934344802584456,1237,,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73db16a7-1d4e-43d8-8332-afbbcfb48753,IG Post,IMAGE,9.3.2026 8:36:10,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.instagram.com/p/DVqBtpxjKsE/,,21866,366,332,44
