account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13bf01ec-b680-4864-b9e6-7937897de267,IG Story,VIDEO,1.4.2026 17:17:27,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838221490180362,,1337,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70be2c50-46d3-437c-bc15-5944e15eae3f,IG Post,IMAGE,11.3.2026 10:29:56,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!

📸 @radimjoska7",https://www.instagram.com/p/DVvagrnjJQ2/,,6772,165,2,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c8e519af-1e73-479a-ae6c-952798c3c263,IG Story,IMAGE,18.4.2026 9:15:34,,https://www.instagram.com/stories/united_hk/3877916865842400864,,597,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1944a132-93d8-4d9d-8250-505757b940d3,FB Post,IMAGE,12.3.2026 10:38:53,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.facebook.com/122282816036218300/posts/122278481702218300,280,,8,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,75e577ca-4245-4381-a610-c56a9f22de25,IG Post,PHOTO,21.3.2026 14:50:57,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWJnXW_jFPA/,,6077,86,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cce55898-830b-4792-a0e2-e516aea9fabf,IG Reel,VIDEO,12.3.2026 20:21:34,😮‍💨,https://www.instagram.com/reel/DVzC5CWDN9D/,,8123,327,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f532af0a-4885-455e-b24a-0288659bf2f9,IG Story,VIDEO,28.1.2026 17:45:58,@hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3820191695581509776,,1300,,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3035d4a9-d5e0-43f7-8646-9a0baebe3d4b,IG Post,IMAGE,17.4.2026 18:18:39,"NAPOSLEDY V TÉTO SEZONĚ 🔥
LET’S GO ENGINEERS 🫶🏻",https://www.instagram.com/p/DXPhbCGDFex/,,2579,54,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e801d1e2-c282-46dc-af1b-e356712d6178,IG Story,VIDEO,25.4.2026 11:55:37,@garnier_czsk  DĚKUJEME 🌞 DĚKUJEME ZA DÁREČKY ZA DÁREČKY 🌞,https://www.instagram.com/stories/united_hk/3883070683244716573,,1072,,,2
