account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,73b0c229-ce0e-4c91-94ff-d73df2c9fea3,FB Post,IMAGE,8.3.2026 7:56:40,"Děkujeme všem ženám, které jsou součástí univerzitního hokeje. 🌸 Krásný Mezinárodní den žen! 🥰",https://www.facebook.com/1275398168115026/posts/1256407460014097,1725,,10,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c7487df-b5e0-4394-9ef7-7c65368d3ca1,FB Video,VIDEO,16.3.2026 15:48:34,Když Proud zvedne celou halu 🌊,https://www.facebook.com/reel/1561124485592009/,2350,937,5,,
