account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,17.4.2026,1163,,37384
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,13.9.2026,3421,50365,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.8.2026,7416,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.7.2026,4739,2278192,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.4.2026,4651,1688750,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2.9.2026,3792,308695,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.4.2026,4598,1204735,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.6.2026,4747,2169166,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,18.4.2026,4988,,3019
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,1.9.2026,885,2899,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,1.9.2026,687,2771,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.8.2026,1184,,246
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,20.8.2026,5557,,165
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,16.9.2026,2409,75211,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.9.2026,5026,,5191
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,27.4.2026,4995,,16479
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,13.4.2026,1590,,85
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,15.4.2026,4984,,4760
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.9.2026,5556,,981
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,14.4.2026,1162,,13305
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,14.4.2026,3471,131112,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.9.2026,3897,,158
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,23.4.2026,945,2449,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.7.2026,7453,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8.9.2026,5557,,1141
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.6.2026,1079,,4760
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,22.4.2026,5308,565190,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,26.8.2026,390,,170
