account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ad7b12b-9530-49ac-9000-51fb31e44308,IG Reel,VIDEO,9.3.2026 18:06:44,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.instagram.com/reel/DVrD-FZjCWK/,,17798,166,,19
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,41fb36f3-02a4-40ae-b8d8-1f02eaeaf190,FB Video,VIDEO,27.3.2026 12:15:13,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.facebook.com/reel/1271975764438928/,2579,855,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4af92a52-3c5b-4b77-b27c-d6830df13f56,IG Story,VIDEO,17.2.2026 9:12:26,"dneska hokej,
zítra 🥳",https://www.instagram.com/stories/vsefalcons/3834428740290012379,760,1027,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cf6bc12-d481-48ac-91f2-94692a2e3f9a,IG Story,VIDEO,17.4.2026 19:47:20,,https://www.instagram.com/stories/akademiciplzen/3877509973316242984,,889,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f97eaad-4492-4575-a6d5-9808b2bacdc5,IG Story,VIDEO,18.3.2026 12:04:08,@veolia_cz  NA VELETRHU ŠANCE 🤩,https://www.instagram.com/stories/vsefalcons/3855533667695207054,1256,1392,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8b5a0d8-c880-44d6-a4f1-919020571c94,IG Story,VIDEO,10.3.2026 19:06:19,"ČESTNÁ BULY Ing. Brabenec Tomáš, Ph.D. LLM. doc. Ing. Petr Dvořák, Ph.D. 🤝🏻",https://www.instagram.com/stories/vsefalcons/3849948730921380229,1011,985,,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,e2efc2dd-28bc-4caa-b2e2-76f4c238f430,FB Post,IMAGE,5.3.2026 10:24:15,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1557438343052075,678,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58413a77-0ea5-4fdb-a987-d6926a91733e,IG Story,VIDEO,8.4.2026 9:24:28,,https://www.instagram.com/stories/vsefalcons/3870673579289387978,1349,1653,,1,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5855497f-35d7-4748-a1ab-12999e7067a6,IG Post,IMAGE,2.4.2026 12:08:11,"Ve finále play-in si to rozdají pražští rivalové! 👀 Už ve středu se rozhodne, kdo postoupí do @unihokejfinalfour 😮‍💨",https://www.instagram.com/p/DWoPPlRCItU/,,13053,230,,31
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,79347951-ae38-460e-97c5-7ab87fc3d7bb,FB Post,IMAGE,24.3.2026 13:37:14,"Včera jsme se na domácím ledě rozloučili s @dominikkopecky_99 a @daniel.skryp, pro které je toto poslední sezona v dresu Riders ❤️‍🩹

Díky kluci za vše, co jste Riders dali a přejeme vám mnoho úspěchů!",https://www.facebook.com/1592662819534019/posts/1585474470252854,754,,1,,
