account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54854192-32b3-456b-8094-496a640cbfcf,IG Story,IMAGE,8.2.2026 18:38:43,1 3,https://www.instagram.com/stories/vsefalcons/3828190774232136750,,815,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,733df910-52a8-4ad6-abb5-d84d055c9715,IG Story,VIDEO,17.9.2026 19:33:21,@v.holomoj,https://www.instagram.com/stories/akademiciplzen/3988393711561868354,,1073,,,21
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7a09e0ec-d9bf-4901-926f-973ce239a237,FB Post,IMAGE,12.3.2026 6:05:59,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419862759937791,162,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7a99b7b2-da4d-4108-a789-65c9c8155cd9,FB Video,VIDEO,18.4.2026 14:48:10,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.facebook.com/reel/973289335661642/,840,296,19,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c62cecb2-f88f-4acb-85ba-b0afdb316d7e,IG Story,VIDEO,16.9.2026 20:03:29,"ZÍTRA SI TO ALE VYNAHRADÍME, TAK DORAŽ ZAFANDIT!",https://www.instagram.com/stories/akademiciplzen/3987684098013167799,,638,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d4d62ea1-9e63-4d25-b395-4956a2cb74cf,IG Story,VIDEO,3.2.2026 19:28:40,OTEVÍRÁ SKÓRE 🎯,https://www.instagram.com/stories/vsefalcons/3824592079720868456,,1342,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a10bef1-10d8-4d45-81f5-4524f6ad6ce0,IG Reel,VIDEO,14.9.2026 12:38:18,"🏒 Ondra Pšenička s námi na tréninku!

Vyzpovídali jsme pro vás hráče, který má za sebou úspěšné působení na Cornell University v NCAA a který se zapojil do několika našich tréninků. 🇺🇸💪🏻

V sobotu pak naskočil do svého prvního utkání za HC Stadion Litoměřice. 🏒

🎙️ Poslechněte si rozhovor, ve kterém mluví o svém působení na Cornellu, univerzitní lize i o tom, jak se mu s námi trénovalo.

Díky za společné tréninky a držíme palce, Ondro! Ať se daří! 🔥

#akademiciplzen",https://www.instagram.com/reel/DdRIsw2i499/,,17707,561,,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67c647d0-4ace-41be-8f61-293e5dc23f3a,IG Story,VIDEO,17.4.2026 12:07:19,VÍTĚZ!!!! vstupenku pošleme do dms,https://www.instagram.com/stories/vsefalcons/3877278363136065417,1000,1213,,1,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76bd5e68-6dcd-46eb-941d-439be79d6063,IG Post,IMAGE,8.4.2026 21:07:34,Byly to nervy ALE JSME TAM! 🥳🥳🥳,https://www.instagram.com/p/DW4pljjjNnA/,,3064,121,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79662019-e598-47ef-b2b7-e7a2566357c5,IG Post,PHOTO,27.3.2026 12:18:48,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.instagram.com/p/DWYzYASjKud/,,5125,179,,10
