account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,34d97895-f550-425e-a965-f7bf4754d091,TT Video,VIDEO,15.4.2026 12:57:33,"❤️ Duben ve znamení pomoci Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒 Každá kapka se počítá a může někomu zachránit život. 👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na instagramu @ifmsa_cz_hk .  Přidej se taky a udělej něco, co má skutečný smysl.❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7628969359331036439?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,793,41,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cd898df-ad61-4470-ab2e-92eef7db9452,IG Post,IMAGE,3.3.2026 15:57:00,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbZXwDDE3v/,,7176,119,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7e17e837-7457-420b-9f99-1d5a2dfd6be7,FB Video,VIDEO,1.4.2026 11:56:11,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.facebook.com/reel/907166625465759/,884,237,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aaa5f9ef-b842-4336-bf59-d0fc2562ce03,IG Post,IMAGE,13.4.2026 10:22:47,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DXEX7PADJDI/,,9891,206,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba5f6be-d20c-44b6-9f74-e3b3fe5c2664,IG Story,IMAGE,8.2.2026 19:32:17,1 3,https://www.instagram.com/stories/vsefalcons/3828217736786904636,,812,,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5e23d49e-6859-47f7-9236-93ba4b8e6f03,IG Post,IMAGE,4.3.2026 14:40:34,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.instagram.com/p/DVd1Y6TDKD8/,,2954,66,2,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a2fe3d9-a5f4-4811-8dd6-5704fb06d7f3,IG Story,VIDEO,3.2.2026 18:37:36,dobrý songy na rozbruslení 🎶,https://www.instagram.com/stories/vsefalcons/3824566365978126191,,954,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6b63527a-c435-4f49-a17c-ecc2a472297d,FB Story,VIDEO,11.3.2026 19:48:06,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,979a200b-f549-425b-9409-45769b43cf7a,IG Story,IMAGE,19.4.2026 11:16:05,,https://www.instagram.com/stories/united_hk/3878702303280628247,,610,,,1
