account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.5.2026,782,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.4.2026,7710,160494,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,21.4.2026,1723,150,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,1.4.2026,3469,14883,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2.4.2026,1172,,53
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.4.2026,1961,,10
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,2.4.2026,1733,12,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.2.2026,3580,1357255,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.4.2026,1059,,254
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3.4.2026,9022,71494,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,17.4.2026,64,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8.4.2026,7661,56319,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8.4.2026,1053,,670
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8.4.2026,368,,222
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8.4.2026,1584,,104
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,28.4.2026,4700,229567,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.4.2026,6066,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,20.4.2026,703,,421
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.4.2026,4713,137975,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,20.4.2026,2401,30469,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.4.2026,4968,,3879
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.5.2026,4728,2081886,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,15.4.2026,4714,68619,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,15.4.2026,1724,112,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.4.2026,5565,,2620
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.4.2026,3904,,2190
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,26.4.2026,20,,8
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,6.4.2026,2012,,1196
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.5.2026,4738,2114003,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.4.2026,3905,,3984
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.5.2026,7485,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,8.5.2026,783,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,12.4.2026,1726,91,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,12.4.2026,721,257,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,12.4.2026,20,,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,13.4.2026,4717,56318,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,27.4.2026,1960,,3
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,27.4.2026,1722,185,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,27.4.2026,2019,,1496
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,18.4.2026,1591,,337
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.2.2026,3567,1344381,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.4.2026,2397,35985,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.4.2026,64,,2
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.4.2026,20,,17
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,4.4.2026,3445,,630
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.2.2026,3534,1212604,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.5.2026,6064,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,30.4.2026,1166,,198
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,30.4.2026,7809,221669,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,30.4.2026,4999,,16048
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.5.2026,4738,2145507,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,10.4.2026,699,,1670
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.4.2026,1961,,10
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,25.4.2026,1249,,1448
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1.4.2026,4919,,2397
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.4.2026,2014,,6650
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,16.4.2026,1163,,69009
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,16.4.2026,5311,501613,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.6.2026,4742,2163908,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.4.2026,719,756,
