account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,05019364-db07-425d-88a6-464f5564ad7f,FB Post,IMAGE,1.4.2026 20:00:28,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275963344725175,494,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,465ce256-c403-410c-bef1-e58dd7b252d1,IG Story,VIDEO,16.4.2026 16:47:17,,https://www.instagram.com/stories/vsefalcons/3876694481172978032,1080,1043,,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,51b9289e-dbf5-4ab4-9ace-725904cc88d1,IG Story,VIDEO,11.4.2026 21:17:09,"💥 ⏰  ZÍTRA ČEKÁ JIRKU DALŠÍ ZÁPAS! 
 LET’S  GO FOR THAT",https://www.instagram.com/stories/hc_muni/3873206614602209055,,232,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7981bba6-6f71-4bd3-8015-c44057427d63,IG Story,VIDEO,14.4.2026 13:23:26,"KDO NEMÁ, MŮŽE KOUPIT NA MÍSTĚ 🔥 🛍️",https://www.instagram.com/stories/vsefalcons/3875142513287761993,638,695,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f3a329a-d6b2-40a4-b8ed-a620e062f91a,IG Story,VIDEO,1.4.2026 20:14:24,,https://www.instagram.com/stories/vsefalcons/3865927385757575658,798,454,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a189804d-b7af-4d48-8dd5-58463394e65e,IG Reel,VIDEO,13.8.2026 17:10:47,"Nový vůdce našeho hnízda! 🦅 David Ohnutek přebírá VŠE Falcons Prague jako nový hlavní trenér. 🔥

Dlouhodobě se specializuje na player development a individuální rozvoj hráčů. Zkušenosti sbíral jako dovednostní trenér Bílých Tygrů Liberec, v Dánsku jako šéftrenér mládeže Herning IK a následně u kategorií U17 a U20 ve Frederikshavnu. 🇨🇿🇩🇰

Do našeho hnízda přináší mezinárodní zkušenosti, důraz na rozvoj hráčů a vítěznou mentalitu. 💪

Vítej v týmu, Davide! 🦅",https://www.instagram.com/reel/Db_PfJCoV3g/,,13607,303,1,54
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ab0dc9a6-a50f-43c9-b2f9-94d5edd77f40,IG Story,VIDEO,2.3.2026 17:46:07,📍,https://www.instagram.com/stories/vsefalcons/3844109418082390229,686,970,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7338846-6b0e-4699-9481-a6a7ca06b65b,IG Story,VIDEO,26.1.2026 19:00:00,🎯 KÁPO DÁVÁ GÓL,https://www.instagram.com/stories/vsefalcons/3818779430533757124,,112,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,02a634b8-f24c-4008-ad33-43a4269ed121,FB Video,VIDEO,10.9.2026 15:41:55,"Zažij znovu hokej! OTVÍRÁK SEZÓNY JE TADY!

28. 9. otevíráme novou sezónu proti BO Ostrava. A začínáme už v 17:00 před ČPP arénou.

🎧 Pop-up party před arénou
🏒 Zápas od 19:00
🎁 Soutěže a program během večera
🎉 Nově i afterparty na Náplavce od 22:00

Teď běží 1. vlna vstupenek - nejvýhodnější cena před zápasem.

🎟️ 90 Kč
📱 72 Kč v UniLife s účtem u ČSOB

Na startu sezóny chceme cítit tvoji podporu. Přijď nás podpořit.

unitedhk.cz/otvirak",https://www.facebook.com/reel/1850821355902002/,68,28,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3858a6df-c56f-496f-8fac-4fbd8d31fd7d,FB Video,VIDEO,24.3.2026 15:30:50,Červená mánie a pár vzpomínek na @bitvaoprahu ❤️,https://www.facebook.com/reel/1290574579630629/,1616,742,6,,
