account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,20.4.2026,3905,,308
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.8.2026,2879,107040,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.8.2026,2030,,54
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,25.8.2026,1167,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.8.2026,1087,,26
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5.9.2026,390,,218
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,22.6.2026,6039,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8.4.2026,2012,,1353
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9.4.2026,7661,65450,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6.4.2026,3906,,2500
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.2.2026,3552,1293676,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,3.9.2026,3897,,92
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.8.2026,5556,,514
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,21.8.2026,888,2894,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,21.8.2026,686,1147,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,23.8.2026,3425,50240,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,24.4.2026,1960,,7
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.8.2026,7405,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,10.4.2026,1589,,660
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,23.4.2026,778,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.6.2026,1063,,18
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.8.2026,62,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.5.2026,4744,1934693,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,22.4.2026,2021,,827
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.9.2026,4744,2324669,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,27.8.2026,1168,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.8.2026,1089,,448
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,29.4.2026,3446,,1264
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,29.4.2026,1721,202,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.4.2026,1054,,752
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,14.4.2026,370,,202
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,10.9.2026,1683,224,
