account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,14c840d5-dd5d-4fb4-985b-63637f508ea4,IG Story,VIDEO,19.9.2026 8:02:19,,https://www.instagram.com/stories/hc_muni/3989495447722832371,,779,,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1c74af85-0c34-4a47-b2b1-7f64b50ea41c,IG Post,IMAGE,22.9.2026 7:15:15,Momentky fotografů ze včerejšího zápasu😍,https://www.instagram.com/p/DdlLPZyEdFx/,,4635,174,1,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,932be415-4293-42c9-b95d-e2db06445349,IG Post,IMAGE,21.9.2026 11:54:48,"Čekání je u konce! 🏒 💙
Představujeme vám kompletní rozpis domácích zápasů pro sezónu 26/27 📅
Připravte si hlasivky 📣 medvědi se brzy vrací na led a budou opět potřebovat tu nejlepší podporu v lize🔥🐻‼️

#hcmuni #desetfakultjednarodina",https://www.instagram.com/p/DdjGcGJDsgr/,,5810,109,,18
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9a729c2a-1509-40ec-928a-63302751925e,IG Story,VIDEO,23.9.2026 19:28:46,3. kavalírský gól 🏒 🎯@tombrokes,https://www.instagram.com/stories/vutcavaliersbrno/3992740119018262657,,765,,,3
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5339ce84-5fe4-4ba8-b46e-b28589f7e8df,FB Video,VIDEO,27.8.2026 17:01:21,Takhle vypadala naše včerejší generálka proti @ukkingsprague 🔥,https://www.facebook.com/reel/1078136594665989/,1193,599,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
